Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
FBXO31,12.7,10.85,9.35,11.65,9.79,11.75,22.13,19.92,13.29,17.83,15.05,16.77,13.36,15.67,19.07,17.98,16.18,13.52,14.68,19.15,18.21,24.07,11.72,20.59,25.41,25.68,27.75,64.3,35.62,46.97,21.92,51.79,15.82,20.45,30.06,12.26
SSRP1,47.34,75.95,61.51,63.93,50.12,54.34,43.9,45.82,56.26,49.37,57.96,45.77,41.51,41.84,47.67,48.62,42.89,49.03,50.13,45.01,44.16,41.3,67.22,43.7,45.25,41.15,76.66,55.8,72.36,60.02,38.87,64.43,39.51,45.1,33.49,41.84
RANBP17,1.07,1.24,1.01,0.9,0.96,1.19,1.23,0.95,1.36,0.98,1.19,1.46,1.17,0.72,1.21,1.27,1.61,1.36,1.55,0.97,1.03,1.23,1.35,1.03,0.8,1.01,0.35,0.98,0.25,0.16,1.34,0.39,0.92,1.24,1.05,1.08
LOC101104528,4.54,2.98,2.43,3.83,3.26,4.22,4.63,3.71,3.1,3.89,3.76,3.6,4.92,2.43,5.14,3.86,4.31,3.57,4.71,4.33,4.04,5.44,3.88,4.15,3.3,3.59,0.14,0.44,0.23,0.36,5.76,0.33,3.32,3.43,4.87,3.36
FAM216A,1.37,1.3,1.7,1.57,1.52,2.2,2.08,1.68,2.24,1.73,1.76,1.97,1.62,1.51,1.38,1.82,1.41,1.85,2.5,1.68,1.19,1.53,1.58,1.4,1.19,1.69,0.53,0.03,0.43,0.1,1.95,0.88,1.54,1.93,0.63,1.49
LOC101104530,48.11,54.06,48.7,47.19,51.44,53.46,53.93,72.39,95.97,73.8,62.06,76.75,45.07,59.35,77.28,54.65,49.64,68.13,68.3,81.9,54.2,46.11,56.84,43.26,38.38,58,42.52,36.93,51.13,43.47,44.79,45.49,53.18,40.55,51.41,55.92
TCTA,18.93,17.32,16.18,25.4,18.76,24.36,26.05,26.05,20.94,23.66,24.12,24.65,23.49,24.76,20.02,20.79,28.06,21.43,20.17,24.02,25.76,25.07,19.13,25.37,26.41,35.13,33.59,52.77,35.16,33.93,24.58,46.17,23.11,19.22,34.81,20.1
NR2C2,13.93,10.44,11.22,10.74,10.87,11.79,13.77,12.56,11.39,12.34,14.38,11.99,16.44,12.27,18.59,15.79,16.66,13.92,17.07,14.76,13.31,14.11,13,15.26,14.84,15.74,15.4,13.65,14.17,12.44,16.51,21.27,15.47,16.8,13.68,12.58
SLC6A20,4.31,7.92,5.72,9.14,6.7,8.69,7.8,11.93,4.33,8.72,7.9,7.87,5.51,5.69,8.43,7.01,7.67,3.43,5.78,9.21,8.9,17.3,2.85,8.57,6.17,9.06,5.16,17.24,7.48,15.28,9.48,14.93,4.46,5.43,10.57,6.68
CCHCR1,8.95,7.14,5.86,7.97,6.18,7.22,6.82,7.08,9.64,6.35,7.39,6.23,4.14,4.72,6.75,5.42,6.68,6.79,7.34,6.15,4.74,6.75,8.49,6.54,4.9,6.6,9.09,11.1,12.21,8.63,5.02,11.39,5.51,5.19,6.43,4.93
SORT1,34.89,37.11,38.72,35.39,45.8,40.18,33.68,29.14,23.27,23.42,31.42,30.55,44.01,34.63,29.92,33.48,35.96,46.96,31.4,25.04,33.09,30.82,52.2,32.73,32.21,33.33,19.68,11.01,17.26,16.9,32.23,13.58,40.7,34.56,23.83,42.66
B3GALNT1,5.85,6.04,3.88,4.66,3.56,2.17,1.68,2.26,2.77,5.33,4,3.33,2.97,1.35,7.14,4.89,2.32,3.16,3.29,2.49,1.42,8.75,1.51,2.24,2.77,1.03,0.06,0.08,0.33,0.1,3.03,0.21,1.46,2.2,1.6,4.73
NAGPA,6.61,4.63,2.96,5.62,5.11,4.39,6.61,4.19,5.47,5.42,5.92,4.95,4.96,5.84,4.67,6.03,6.13,7.33,6.31,4.03,4.82,4.73,4.43,5.22,5.87,5.43,8.98,10.85,10.51,9.27,6.5,10.92,4.66,5.05,5.24,4.18
KAT8,17.35,17.52,15.29,16.4,15.24,15.86,16.79,17.74,18,16.75,16.71,18.48,16.65,17.06,20.73,16.45,17.67,19.15,19.32,16.16,18.42,17.56,16.34,17.96,20.99,20.82,33.55,37.49,36.58,28.91,22.57,41.27,19.85,20.13,19.68,21.24
AGFG2,8.52,6.77,5.9,7.74,7.43,6.7,7.84,8.76,6.78,5.98,6.49,6.58,9.09,7.53,8.93,6.81,9.33,8.64,6.86,7.57,7,6.36,7.22,7.84,7.82,7.06,11.92,9.69,12.17,10.77,7.99,9.11,7.29,9.35,6.19,6.17
C24H16orf89,0.32,0.12,0.25,0.25,0.49,0.44,0.58,0.31,1.99,0.59,0.19,0.52,1.1,1.03,0.81,0.19,1.12,1.08,0.52,0.33,0.87,0.13,0.19,0.19,0.84,0.36,1.16,0.63,1.07,0.58,0.52,1.91,0.89,0.4,0.26,0.5
DCTN6,9.95,12.8,11.08,11.41,10.87,11.36,10.43,11.92,13.52,14.44,10.32,12.44,11.73,8.64,10.48,12.78,10.22,11.58,11.75,10.42,9.78,12.25,9.17,7.81,10.57,9.44,4.2,4.87,3.27,4.17,8.78,4,8.38,8.78,11.76,10.87
AGPS,14.16,12.47,12.46,12.62,12.34,14.17,11.95,11.72,9.33,13.53,13.57,13.05,15.81,9.98,14.7,13.46,12.67,11.38,13.46,14.16,13.24,14.58,14.32,12.62,9.68,11.27,1.18,1.28,0.94,1.65,13,1.43,11.79,12.48,12.69,12.48
R3HDM1,10.21,10.62,9.6,9.89,8.93,9.63,8.09,8.27,9.14,8,7.99,6.74,7.81,6.68,9.1,8.1,9.22,8.99,8.71,7.8,7.82,8.26,11.94,8.95,8.15,8.42,5.98,3.61,4.93,4.23,8.89,4.43,8.36,8.95,6.55,8.38
HTATSF1,28.49,22.26,21.18,26.1,17.27,35.11,33,26.31,24.56,28.69,28.62,26.77,21.94,19.63,39.9,25.11,27.13,28.06,38.63,31.9,20.65,29.25,30.86,26.73,19.42,21.33,3.25,4.72,4.23,10.29,34.85,3.78,22.74,27.06,34.35,25.42
AOX1,16.69,8.79,5.08,6.47,12.27,14.63,9.01,9.29,34.17,8.02,9.36,7.43,8.12,10.52,15.4,19.61,15.38,16.53,10.69,10.37,15.72,4.54,10.81,5.02,12.99,9.19,9.92,1.86,5.99,5.73,10.29,6.66,13.68,13.51,9.41,9.5
PTAFR,1.76,1.41,2.08,1.46,1.79,1.41,2.12,3.43,2.36,0.64,1.28,2.73,0.75,1.1,1.92,1.52,1.86,1.48,2.53,1.65,1.75,1.27,0.97,1.51,1.85,1.89,1.44,2.68,2.45,2.1,1.26,3.1,1.68,1,0.96,1.39
PSMD10,27.34,31.33,33.48,28.58,24.27,31.75,25.54,27.37,19.67,26.06,25.18,26.61,26.07,23.03,23.17,19.74,24.47,22.88,23.81,23.51,22.25,30.36,33.92,22.51,21.97,24.55,3.39,3.65,4.03,5.59,27.79,3.78,25.81,24.66,24.3,27.61
LOC101104568,1.56,2.28,0.32,0.8,0.82,1.22,0.55,0.98,1.88,0.84,1.67,0.97,0.6,0.96,1.02,2.97,1.82,1.72,0.78,0.5,1.98,0.61,1.41,0.4,0.76,0.31,1.3,0.53,0.7,0.29,0.67,0.56,1.02,0.8,0.42,0.57
ANKMY2,22.42,20.99,18.93,24.03,17.7,23.03,23,24.15,20.08,26.2,21.73,20.54,18.64,19.51,23.18,20.72,21.26,22.06,22.15,27.7,17.4,21.3,20.83,20.66,19.14,21.89,3.67,3.86,3.95,5.98,23.89,3.69,19.88,18.78,20.88,21.86
TTC26,0.86,0.85,0.65,0.73,0.69,0.76,1.43,1,1.35,0.96,0.64,0.94,0.91,0.68,1.77,0.8,1.14,1.31,1.25,0.99,0.74,0.94,0.96,1,0.68,1.14,0.18,0.48,0.27,0.06,1.17,0.42,0.97,1.18,0.69,0.88
LPAR2,5.75,4.4,2.12,7.5,5.87,6.8,5.73,8.12,2.96,6.32,8.07,7.14,4.08,5.11,4.76,6.39,6.03,5.26,4.25,5.19,5.28,7.41,3.02,5.42,6.06,5.42,7.88,14.93,8.68,7.7,4.05,9.03,3.76,4.57,6.89,3.84
LOC101104574,48.22,70.73,59.91,60.48,54.64,54.37,53.32,51.83,49.72,47.02,54.51,51.37,50.14,53.31,44.68,50.7,42.45,54.89,54.51,44.1,52.94,46.01,70.74,46.23,48.93,44.37,60.82,57.93,53.14,60.05,46.76,61.63,48.7,46.38,45.89,51.5
YJEFN3,0.34,0.18,0.39,0.18,0.39,0.09,0.59,0.6,0.48,0.34,0.3,0.5,0.56,0.53,0.58,0.35,0.53,0.42,0.62,0.27,0.07,0.48,0.21,0.21,0.34,0.17,1.77,0.1,0.64,1.5,0.52,1.95,0.4,1.13,0.29,0.16
PRAM1,0.43,0.33,0.39,0.24,0.5,0.32,0.7,0.5,0.53,0.53,0.59,0.57,0.35,0.54,0.98,0.54,0.94,0.4,0.57,0.48,0.69,0.42,0.27,0.37,0.49,0.69,0.89,1.11,1.18,0.57,0.46,0.73,0.56,0.42,0.56,0.52
CCDC149,6.42,7.59,6.86,6.34,7.96,7.78,8,6.17,7.08,7.32,6.76,4.99,10.49,10.69,9.63,9.35,6.97,10.27,7.71,7.14,7.51,7.48,9.58,7.27,7.95,7.48,9.42,6.33,8.13,8.23,7.09,7.79,9.1,9.53,7.17,9.77
NDFIP2,27.42,23.58,22.45,22.7,20.17,26.73,23.45,32.23,14.6,30.3,29.55,30.2,29.55,25.63,30.19,28.96,27.1,19.46,21.59,30.02,37.49,44.77,21.35,39.45,24.75,30.19,3.57,6.48,4.71,8.7,33.73,8.02,21.28,26.03,37.15,19.96
LRCH1,8.26,7.63,8.31,8.09,7.97,8.9,9.28,9.76,8,7.98,10.09,10.54,9.28,8.71,12.03,7.96,10.91,9.33,9.97,9.36,8.28,8.69,7.7,7.96,7.91,8.8,3.59,3.64,3.98,4.67,11.04,4.27,7.49,8.1,11.52,8.2
LUC7L3,59.41,41.18,40.62,57.69,42.8,50.48,82.71,57.16,74.64,66.35,61.89,59.03,58.94,40.59,93.37,50.59,71.65,62.85,73.81,79.95,52.64,59.71,53.85,47.53,34.38,44.07,6.41,6.05,4.56,5.27,69.39,6.85,50.95,61.03,66.75,47.11
CD79B,1.35,0.36,0.47,0.28,0.54,1.53,0.24,0.48,0.06,0.02,0.48,0.43,4.7,1.23,0.99,0.75,1.05,0.75,1.61,1.47,1.4,0.48,0.4,0.74,1.01,0.44,6.03,2.7,1.02,2.23,1.68,1.7,0.55,3.03,0.48,0.58
RHBDF2,9.29,6.73,9.9,6.18,8.29,6.55,7.44,7.84,6.05,4.85,7.96,8.12,7.43,7.92,11.09,8.08,7.77,9.66,9.6,7.55,7.93,6.34,7.63,7.17,8.22,8.35,16.59,13.92,17.18,20.27,7.94,12.53,11.75,7.46,7.92,8.52
MKS1,8.46,6.51,6.97,6.96,7.23,7.28,10.87,7.19,9.34,10.04,8.57,7.66,9.07,8.97,10.22,8.09,10.62,11.5,9.7,11.58,7.49,9.25,9.66,10.61,9.7,9.39,19.28,14.26,17.65,11.53,10.8,17.03,9.55,10.55,11.23,9.53
GRB7,7.05,3.01,2.91,8.21,7.41,7.5,13.77,10.99,5.47,6.76,7.18,11.57,11.74,9.93,10.56,10.66,10.35,9.17,7.34,5.97,7.98,11.6,5.92,13.52,13.46,27.85,16.45,48.68,33.99,13.06,10.36,36.74,11.99,10.58,20.57,4.11
EPRS,33.72,45.72,55.75,36.41,31.61,37.42,24.68,28.12,28.85,28.9,31.64,23.23,28.65,28.43,26.22,26.16,31.96,28.98,31.81,30.78,29.15,27.59,57.5,36.46,25.27,23.15,10.93,7.88,9.37,12.34,33.77,8.95,28,28.97,23.76,37.04
NADK,85.62,93.86,88.43,94.5,89.72,94.7,93.72,100.78,51.29,89.21,94.03,89.37,94.88,101.36,75.64,85.07,94.84,87.01,76.86,97.48,126.14,98.14,79.92,107.63,94.8,97.23,142.68,165.54,145.36,149.97,95.49,152.38,93.3,90.34,94.47,84.97
ENAH,39.78,20.2,41.48,25.56,35.01,24.25,28.74,19.95,27.98,31.68,30.52,22.08,17.87,18.64,37.85,22.54,22.84,37.85,27.93,51.71,10.38,12.27,22.59,23.38,27.09,29.49,3.2,1.86,2.64,3.74,25.55,3.55,27.71,25.14,21.32,42.16
APMAP,48.49,47.09,37.39,46.43,40.35,39.85,34.94,38.84,30.55,35.61,39.22,35.5,40.86,37.64,38.22,50.37,35.87,48.66,36.46,33.64,40.85,36.35,49.4,40.38,39.57,39.06,72.39,59.99,66.25,58.97,36.39,57.91,38.13,38.9,38.53,42.58
HRC,0.81,0.19,0.21,0.13,0.19,0.27,0.34,0.18,1.08,0.74,0.71,0.4,0.33,0.49,0.69,0.55,0.47,0.45,0.43,0.51,0.38,0.2,0.33,0.51,0.43,0.88,0.36,0.43,0.34,0.73,0.59,0.46,0.58,0.28,0.67,0.25
PROSER3,3.24,2.43,2.59,2.21,2.2,1.77,2.21,3.03,3.4,3.17,2.66,3.32,2.04,2.29,3.27,2.5,2.44,2.43,2.83,2.95,1.74,2.28,2.61,2.86,2.19,2.97,5.52,3.17,2.28,3.41,2.57,4.52,2.29,1.95,3.13,2.82
ACAT1,116.51,106.66,90.52,115.07,111.5,112.39,116.73,120.37,88.39,125.11,109.61,109.42,126.22,105.44,109.04,118.14,115.13,103.89,106.35,113.59,118.83,131.3,96.66,117.24,95.2,114.41,10.3,11.12,12.18,12.42,99.11,13.79,107.21,113.29,139.07,110.9
SREK1IP1,6.47,7.29,5.28,7.47,7.02,7.53,7.43,6.97,8.09,7.49,7.25,6.87,7.24,5.32,9.96,5.16,7.15,6.65,7.48,6.74,5.91,7.65,5.68,5.41,5.36,5.28,1.91,1.99,1.36,1.77,6.89,1.76,5.97,5.47,7.44,5.13
DAB2,47.57,44.3,43.29,45.8,35.08,52.73,43.13,41.95,57.21,30.91,38.19,47.13,29.55,22.38,55.81,34.04,44.92,41.88,53.91,38.52,25.42,42.88,59.67,47.36,41.14,36.18,23.52,25.65,23.32,22.14,41.6,29.47,34.13,42.16,40.56,29.39
ANAPC7,22.23,19.72,19.55,21.52,22.23,23.28,21.16,19.33,19.98,21.76,20.89,21,23.41,19.95,24.2,22.63,20.41,22.68,25.7,26.27,21.68,22.73,24.99,22.14,21.58,21.57,14.49,13.1,10.91,12.21,22.23,13.49,18.54,22.52,20.38,26.18
TFIP11,7.29,9.19,7.82,7.04,6.91,10.2,6.9,8.33,9.49,6.53,7.83,7.92,5.53,7.88,9.3,7.77,8.38,6.61,8.87,6.17,8.46,6.44,9.15,8.47,8.6,7.6,13.05,14.37,13.9,15.15,8.94,21.26,8.33,8.21,6.83,7.42
HMG20A,13.43,12.5,11.12,13.53,12.98,13.57,16.17,14.52,16.43,15.13,16.66,14.46,16.84,13.33,17.89,14.88,16.06,13.51,19.3,18.64,12.45,14.01,14.57,14.06,13.55,13.03,10.51,9.9,8.38,8.57,13.35,9.5,13.95,16.19,14.69,12.54
IQGAP1,81.73,82.17,79.92,78.39,73.57,79.66,85.19,80.6,64.02,74.69,81.6,81.35,74.55,61.51,85.53,78.72,71.29,62.83,78.09,68.7,76.51,81.33,84.19,76.49,71.79,77.37,19.9,28.19,26.71,33.02,88.27,37.77,68.23,71.08,91.98,68.86
RYBP,15.32,13.41,16.58,13.9,13.44,14.84,17.1,15.54,18.08,21.31,18.39,18.61,18.69,15.4,21.21,17.67,15.12,15.43,21.21,19.17,14.06,15.26,14.52,16.89,14.84,15.18,4.08,3.86,3.14,4.94,18.39,5.37,14.36,16.02,16.96,15.19
TBC1D7,7.41,6.05,8.68,9.28,7.58,9.5,10.9,6.05,7.52,6.47,10.87,11.69,10.69,14.32,11.26,9.55,8.29,11.07,10.21,8.6,7.99,9.81,8.21,9.48,8.25,11.25,6.59,8.36,3.86,10.65,9.93,5.04,11.06,11.68,10.49,7.51
TMEM126B,10.02,7.86,10.78,9.66,7.96,8.6,6.12,7.87,9.46,8.14,9.31,8.43,6.56,6.65,7.99,5.6,6.11,8.35,10.73,8.77,6.36,7.89,7.18,7.26,6.96,6.75,2.86,1.04,1.76,3.07,6.37,1.68,6.33,6.86,6.73,9.97
RNH1,48.55,53.95,52.6,48.72,44.58,44.9,51.64,62.57,65.25,54.37,47.45,64.73,37.87,48.71,51.1,44.44,51.66,45.98,47.58,61.51,56.48,42.03,42.35,49.5,52.3,60.1,101.78,122.11,98.89,112.07,49.69,117.03,52.33,48.99,54.63,45.34
FAM53B,18.47,14.1,11.62,15.65,15.69,14.08,15.03,14.72,15.28,17.32,15.02,13.12,15.01,16.85,20.38,18.39,17.95,17.84,20.05,18.22,17.34,16.28,17.13,18.18,19.74,15.95,28.58,31.92,34.25,28.3,17.93,32.75,14.25,16.03,16.98,13.2
PPP1R2,26.28,26.92,26.47,26.31,23.31,28.35,26.74,28.63,25.69,28.28,28.15,31.69,24.52,25.38,35.1,28.12,25.69,26.59,31.01,36.1,23.88,25.58,23.43,29.42,22.94,27.65,2.75,4.72,4.14,6.51,32.73,5.49,23.6,24.85,28.59,28.84
PBXIP1,62.55,36.86,44.85,52.82,42.58,44.25,70.29,57.9,58.68,58.19,53.3,66.82,50.89,55.2,63.89,62.91,63.34,75.07,72.62,73.09,51.23,60.53,51.65,70.11,60.69,83.22,113.61,132.21,116.31,120.05,64.62,114.38,64.89,72.44,65.7,57.63
TECPR1,14.16,12.77,10.64,13.3,12.04,13.78,20.69,19.83,8.62,16.97,16.28,18.02,14.26,13.52,17.93,13.8,16.85,12.48,16.32,17.67,18.43,19.97,13.12,22.17,16.89,20.06,27.78,51.68,32.04,37.9,18.46,41.92,15.35,14.52,21.55,11.46
SPINK4,1126.61,1808.56,1266.26,876.21,3014.75,1512.36,596.5,1209.46,992.64,261.42,407.97,388.67,5254.06,5465.84,724.82,673.24,1335.54,2357.73,717.16,503.02,1863.71,790.66,1895.32,416.58,3376.15,799.83,4239.94,563.95,4564.4,1604.6,588.58,1101.77,2344.85,801.65,274.4,3558.14
AP1S2,34.37,22.92,25.4,33.05,21.67,27.51,37.86,28.25,53.53,41.38,29.18,34.64,23.49,30.19,49.21,30.85,30.41,37.56,36.63,41.31,24.3,23.4,29.71,23.69,24.27,27,2,2.11,2.13,1.68,30.15,2.68,27.36,28.14,26.3,30.45
RNF186,25.37,12.64,16.16,27.7,27.33,22.14,35.08,24.65,25.05,21.97,21.72,25.14,21.82,25.84,22.72,29.47,26.87,28.59,29.05,18.72,23.39,26.71,19.32,25.56,28.61,31.92,53.84,43.43,43.81,37.7,20.47,59.59,17.89,22.55,39.68,16.9
NRXN1,3.23,1.59,2.12,2.87,1.93,2.98,4.37,3.34,5.43,5.31,3.3,2.4,3.82,2.97,7.64,2.91,3.57,3.7,4.52,4.03,1.88,1.99,1.82,2.13,1.21,2.09,0.24,0.57,0.38,0.55,2.46,0.89,2.54,2.3,2,2.04
NPAS2,3.65,1.91,2.8,3.04,2.66,3.88,6.48,6.05,4.24,5.12,4.73,5.15,3.78,3.59,5.59,4.62,3.54,2.83,3.91,4.11,3.67,5.03,3.13,4.24,5.2,5.58,4.09,9.68,5.28,5.65,6.05,10.83,2.95,4.48,6.47,2.67
AAAS,11.99,11.34,9.25,9.76,9.6,9.74,8.11,9.78,11.77,8.65,10.53,10.1,6.88,9.37,9.29,12.05,9.53,11.71,9.67,7.27,8.08,10.49,12.72,7.82,11.89,9.58,16.4,18.42,17.15,13.95,9.89,15.48,8.95,9.96,7.98,9.75
ASB6,11.16,10.12,12.57,10.61,9.57,11.17,10.39,8.99,10.49,12.65,10.03,11.58,10.33,10.87,10.02,12.08,10.92,9.57,11.04,11.48,10.27,9.89,10.78,10.99,11.24,11.43,25,21.47,15.15,15.09,10.32,18.12,9.51,8.47,11,10.02
ALMS1,4.11,2.75,2.58,2.8,2.91,3.47,3.99,3.34,3.35,3.51,3.25,2.98,5.12,2.31,5.52,3.17,4.09,4.32,4.57,4.22,2.86,3.57,3.45,3.88,3.69,2.92,0.9,0.67,0.74,0.69,5.28,0.81,4.42,4.44,4.2,3.25
FLNC,46.35,45.15,81.19,40.23,40.8,25.58,47.78,27.05,65.71,80.02,64.44,38.47,18.75,35.5,53.43,48.33,44.74,111.86,36.93,64.6,12.82,15.48,58.23,55.24,60.72,43.16,53.43,29.64,51.42,59.72,38.27,48.12,40.34,39.41,25.33,40.09
RAD23A,32.18,37.69,33.05,32.78,29.68,28.5,29.26,26.59,37.7,31.87,30.52,28.66,24.64,29.57,33.78,27.74,26.22,30.93,29.29,32.36,26.68,22.47,35.97,26.92,26.49,28.32,45.72,33.74,40.37,39.6,30.44,40.16,29.17,29.17,25.8,28.9
TNIP1,32.38,23.14,32.68,31.11,26.11,27.99,35.91,33.34,37.68,30.88,32.61,39.96,30.61,36.02,33.84,37.08,34.48,36.82,35.88,31.78,28.55,33.47,23.23,30.07,27.95,29.44,49.98,65.19,64.2,51.95,35.2,59.36,31.24,32.03,38.05,22.86
PGBD2,2.65,2.33,2.49,2.72,1.52,3.2,2.55,2.27,2.14,2.7,2.03,3.35,1.92,1.79,3.26,3.51,1.87,2.46,3,2.73,1.53,3,3.73,2.85,1.98,1.83,2.71,2.86,1.45,2.12,2.53,2.94,2.36,2.99,2.33,1.94
LOC101104661,4.77,3.91,30.35,6.42,4.4,5.6,9.1,5.16,18.15,8.4,19.84,24.29,3.41,2.88,7.03,3,4.44,5.19,3.73,4.87,2.64,3.39,2.19,2.45,1.82,1.76,2.51,2.75,7.23,1.62,3.15,1.16,3.45,3.63,9.12,6.33
ZNF518B,2.89,2.69,2.77,3.33,2.63,3.18,3.12,2.49,2.4,3.19,3.19,2.98,3.18,2.44,3.91,3.88,3.51,2.99,3.49,3.01,2.89,3.23,4.3,3.86,2.95,3.61,1.49,1.95,1.73,2.35,4.8,1.76,3,3.1,3.3,2.4
SLBP,35.63,41.45,31.21,35.34,35.6,39.23,26.72,32.06,26.31,33.44,34.24,33.47,32.37,36.1,30.98,31.94,29.8,31.47,30.24,35.59,33.05,36.46,38.42,33.41,33.05,29.12,28.11,37.06,29.91,36.87,32.23,34.41,28.77,34.28,32.65,30.17
APC,5.04,4.14,5.01,4.5,4.09,4.92,5.67,4.81,4.8,5.31,5.05,5.37,5.63,3.81,6.34,5.31,4.76,4.64,6.69,6.32,5.11,5.1,5.41,5.79,4,4.18,0.78,1.37,0.71,1.2,5.98,1.13,4.81,4.97,5.27,4.48
MRPL52,54.37,55.25,51.36,55.47,43.76,48.66,44.7,52.26,54.1,59.65,51.85,54.56,44.46,40.57,40.79,46.74,44.56,42.68,44.51,55.64,42.48,43.74,49.96,42.83,26.5,30.38,35.17,30.24,37.03,31.06,35.63,33.49,42.52,37.85,43.58,39.11
SAV1,11.16,8.51,10.99,9.13,8.23,9.8,12.39,8.53,13.31,13.11,10.17,10.02,11.07,9.97,14.03,9.31,9.99,9.73,12,12.44,10.34,11.14,10.41,9.47,9.29,7.8,1.77,1.43,1.75,1.45,12.33,2.2,8.81,10.99,9.69,11.29
SCG3,3.05,6.1,3.71,4.86,2.28,6.08,6.24,3.88,7.07,4.22,5.31,5.4,1.99,3.97,9.55,4.08,4.21,5.7,3.81,7.47,1.95,3.04,8.9,4.84,3.68,3.13,1.91,1.84,2.45,2.94,6.02,1.79,6.28,3.05,3.24,7.47
WASHC5,12.32,13.3,10.16,12.69,11.91,12.3,12.19,13.24,13.63,14.18,13.62,15.21,12.55,12.5,14.4,12.68,14.06,13.05,13.66,12.08,12.58,11.28,12.22,15.44,11.32,11.25,5.13,4.81,4.62,4.63,14.23,4.13,11.15,11.95,12.86,12.84
ARHGAP44,1.29,1.05,1.32,1.59,0.89,1.24,1.51,1.33,2.44,1.15,1.55,1.59,1.01,1.5,1.92,1.22,1.78,1.88,2,1.34,1.21,1.56,0.95,1.08,1.33,1.76,2.27,1.28,1.81,1.98,1.78,1.46,1.46,1.57,0.95,1.48
ELF3,141.07,243.4,288.18,177.74,197.86,174.95,142.73,164.97,88.86,134.98,154.37,195.29,162.01,162.66,132.16,138.6,108.9,129.7,115.82,141.82,200.58,174.23,202.5,140.91,143.77,178.44,352.94,409.31,338.49,382.33,159.11,342.24,129.15,136.87,148.47,202.35
TAT,0.65,0.18,0.07,0.53,0.61,0.73,0.49,0.33,0.32,0.2,0.17,0.25,0.42,0.12,0.28,0.55,1.39,0.12,0.81,0.81,0.19,0.73,0.54,1.22,0.56,0.52,0.09,0.13,0.03,0.26,0.63,0.44,0.19,0.67,1.44,0.23
LRFN3,1.61,1.12,1.09,1.05,1.41,0.97,1.86,1.76,2.18,1.55,1.66,1.5,1.45,1.64,1.88,1.34,1.51,1.56,2,1.48,1.21,1.27,1.39,1.53,1.31,1.44,2.45,3.19,2.41,3.06,1.45,2.39,1.92,1.78,1.28,1.28
CMTM4,4.01,3.54,3.28,4.09,4.15,3.84,4.4,4.76,2.84,2.85,2.52,4.91,4.23,4.42,2.33,5.43,3.1,2.07,3.62,2.53,4.63,6.46,5.37,5.98,4.7,3.73,3.32,9.55,7.65,4.46,7.62,6.85,4.3,4.44,5.28,3.75
FBXW7,8.56,9.02,9.28,8.49,7.28,8.47,9.66,6.08,7.72,7.63,7.21,6.03,9.16,6.57,9.09,7.65,7.44,8.25,8.33,8.56,7,6.78,9.16,8.11,7.29,6.74,6.64,5.8,4.59,5.85,8.41,5.43,7.25,8.02,6.81,9.22
PLD4,5.89,3.36,2.48,2.92,5.34,4.12,5.42,3.78,1.4,2.79,3.93,4.97,3.01,8.06,6.56,6.06,16.36,12.17,6.9,7.06,13.97,5.7,1.66,6.68,8.31,4.2,7.9,12.96,18,12.36,6.35,11.21,4.26,8.52,4.27,4.92
GPD1L,7.61,6.03,5.3,5.59,6.74,5.49,7.41,6.93,7.42,7.38,6.26,6,4.28,4.8,7.34,5.35,5.69,7.42,9.87,6.88,5.29,6.01,6.98,3.86,6.08,5.68,2.38,1.85,1.66,2.08,6.46,2.59,6.33,7.45,5.74,6.37
FOXJ3,11.89,11.49,10.74,12.55,11.68,13.83,12.87,9.57,9.08,12.43,14.19,12.88,13.32,13.08,12.86,16.8,11.43,10.18,12.92,15.13,12.81,15.36,13.42,14.64,14.09,11.84,3.31,5.07,4.23,4.7,15.14,6.57,12.5,13.28,14.65,13.48
HOOK1,5.8,6.74,6.42,5.14,5.39,6.93,5.86,5.59,2.91,5.2,5.56,5.68,7.76,4.12,5.93,5.94,5.88,4.31,6.1,4.93,6.89,7.71,6.4,6.61,4.11,5.14,0.46,0.48,0.47,0.66,6.89,0.73,5.74,5.24,6.65,6.3
PPP2R5B,11.59,11.72,11,10.37,8.77,9.82,16.52,12.62,12.16,12.95,12.48,15.99,10.09,11.93,16.52,12.7,14.4,12.49,14.33,13.98,13.23,9.77,11.02,12.93,11.68,13.65,22.6,23.78,22.18,20.03,13.38,26.46,11.37,12.26,14.58,13.25
LOC101104700,210.48,289.62,123.81,117.47,213.71,115.04,127.71,103.35,166.97,126.84,87.43,145.47,68.2,68.04,72.7,93.43,196.01,97.41,117.3,60.99,57.34,80.04,123.46,64.43,63.97,71.25,293.83,197.5,209.13,180.79,63.89,89.05,83.89,68.57,66.52,83.09
KLC2,7.67,12.08,9.85,9.83,9.88,9.48,8.44,8.71,8.68,7.46,8.7,6.35,6.82,9.51,8.18,6.68,7.72,8.66,8.07,8.19,9.61,6.98,13.52,7.97,9.56,9.36,18.41,14.97,13.45,16.02,8.85,12.15,9.16,9.87,6.37,9.99
