Samples,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
NEDD9,9.4,11.21,8.27,15.76,7.41,7.65,10.16,8.72,10.28,10.05,11.39,8.58,9.87,12.96,4.55,11.14,8.44,8.27,10.15,8.42,9.59,10.47,5,6.36,9.9,14.83,16.93,15.73,10.26,11.16,9.07,12.87,8.47,13.69,15.1,15.11
LOC101105290,1.19,0.86,0.65,1.91,0.82,2.07,0.33,1.62,0.84,1.37,0.49,0.33,0.97,2.27,0.84,2.18,1.14,1.23,2.7,1.93,1.23,0.8,1.97,1.95,1.77,2.39,0.64,1.81,1.42,1,0.78,0.71,0.62,1.78,1.91,0.69
S100A2,30.27,9.47,9.15,15.39,9.86,2.56,33.47,17.84,4.46,25.77,10.66,11.15,13.21,4.82,60.14,6.74,5.54,9.12,7.33,15.89,13.01,9.2,4.36,10.89,7.34,8.7,6.29,10.29,5.07,15.17,8.48,6.37,39.34,12.06,10.16,6.96
LGI1,0.26,0.75,0.22,0.31,0.28,1.11,0.42,1.06,0.25,0.61,0.71,0.92,0.36,0.24,0.34,0.11,0.36,0.53,0.98,0.46,0.33,0.24,0.5,0.36,0.33,0.2,0.54,0.19,0.24,0.34,0.18,0.42,0.41,0.33,0.47,0.67
NAXE,73.33,38.38,61.03,47.97,82.74,72.93,67.24,59.93,53.92,53.51,45.17,51.5,49.14,41.57,70.67,52.24,53.55,40.12,51.54,44.87,53.3,51.42,57.95,55.8,54.41,52.97,40.05,41.96,54.49,49.03,45.62,44.6,62.85,35.99,40.44,49.12
ARL14,1.36,0.51,2.99,0.55,0.82,1.28,2.45,0.49,0.91,4.7,0.48,2.72,5.08,6.79,1.26,4.25,1.05,0.52,4.04,1.27,8.8,4.37,1.95,1.32,2.63,3.62,9.93,6.18,2.01,2.23,2.25,3.75,2.13,8.6,3.09,2.82
RBFOX1,0.02,0.31,0.07,0.09,0.14,0.27,0.07,0.17,0.08,0.15,0.12,0.13,0.14,0.1,0.06,0.06,0.11,0.29,0.44,0.05,0.06,0.03,0.07,0.08,0.08,0.11,0.03,0.05,0.13,0.24,0.15,0.08,0.13,0.1,0.08,0.23
SYK,12.79,17.89,15.41,58.53,13.38,14.01,15.43,14.73,15.85,13.96,19.52,18.45,15.75,19.15,12.45,18.66,17.8,12.89,16.19,23.85,17.65,19.58,11.66,14.16,16.17,17.64,19.62,22.01,19.04,33.48,16.25,18.41,20.32,19.83,95.57,16.18
GTF2E2,22.8,21.17,26.47,27.5,22.6,22.59,21.51,19.54,24.14,17.54,27.91,26.38,19.9,17.89,24.27,20.78,25.65,17.83,21.25,21.27,21.86,21.72,22.46,19.25,19.55,21.39,20.96,23.18,21.4,28.17,20.46,24.4,24.87,19.73,29.68,17.73
ZMYM3,7.35,8.19,6.53,9.87,7.94,8.68,8.58,8.21,10.78,8.25,8.78,9.03,7.37,6.18,8.49,7.87,7.07,9.78,7.96,7.86,9.11,8.03,9.27,8.32,7.3,7.72,8.36,6.89,8.5,6.62,7.48,6.68,8.06,6.98,11.56,7.57
RAB39B,0.73,2.07,0.47,2.03,0.36,0.62,0.82,0.74,1.26,0.83,1.13,1.34,0.54,1.04,0.37,0.65,1.05,1.15,1.03,1.42,0.63,1.12,0.25,0.56,1.04,0.67,1.06,1.41,0.65,1.69,0.98,0.75,1.05,0.75,2.08,0.78
MMGT1,19.23,18.03,13.84,16.18,19.96,17.3,16.34,13.34,18.81,14.84,17.95,16.84,16.95,13.89,21.78,12.27,14.83,15.46,14.83,15.4,15.73,17.58,19.38,16.6,15.77,14.16,15.44,15.32,15.18,16.8,16.8,13.39,19.39,15.14,14.72,13.92
WDR44,5.55,7.47,7.52,6.03,5.09,6.85,6.32,6.82,7.53,5.18,9.39,7.74,5.24,8.15,6.9,7.43,7.65,6.02,5.14,5.99,6.38,6.35,5.86,6.53,4.95,7.01,8.14,7.46,6.84,7.29,7.99,6.16,9.32,9.02,4.9,8.24
RPA2,37.57,30.3,23.76,40.73,39.43,38.24,31.42,31,36.88,29.58,33.55,32.48,24.7,19.7,28.08,22.36,20.66,24.3,25.51,25.71,27.37,25.29,36.51,22.46,27.86,23.25,22.3,26.2,25.23,33.79,24.72,21.3,32.1,21.1,40.68,27.24
ADAM23,1.17,1.57,0.92,2.48,0.7,1.23,1.59,2.18,2.02,1.53,1.19,2.66,2.44,1.82,1.42,1.42,2.8,2.26,3.1,2.96,1.84,2.9,0.98,1.02,1.56,0.8,2.42,1.39,1.81,1.17,0.82,0.98,0.91,2.03,2.76,1.15
PDCL3,54.1,42.62,37.11,49.78,58.82,45.4,47.51,50.78,38.53,41.53,37.62,45.24,52.51,32.58,51.39,29.63,37.24,38.61,39.91,36.43,41.85,38.4,44.63,40.16,34.57,38.57,29.67,31.96,34.69,40.38,40.72,31.39,49.93,30.31,34.07,31.3
LRATD1,20.42,20.1,28.33,14.56,36.96,48.12,42.24,31.01,38.36,40.3,42.1,40.22,35.78,37.8,36.54,41.68,33.47,42.89,43.56,30.02,30.71,35.19,45.28,38.02,35.01,42.91,35.83,35.55,35.97,29.94,39.04,35.88,43.6,32.89,12.03,44.52
LOC101105321,1.05,2.62,0.25,1.18,1.01,1.91,1.47,0.96,0.57,0.42,1.09,0.92,0.5,0.27,0.21,0.21,0.8,1.02,0.63,0.69,0.32,0.69,0.56,0.33,0.27,0.26,0.39,0.91,0.65,1.13,0.91,0.86,0.8,0.49,0.11,0.42
AGR2,2064.15,940.63,551.62,515.1,951.04,577.07,506.77,735.52,689.47,784.32,673.55,930.72,748.86,394.4,2539.48,474.96,839.85,770.5,641.56,933.72,664.44,745.88,859.43,1021.6,588.07,614.66,654.75,587.79,683.62,573.48,965.32,465.91,1942.82,364.58,160.76,524.54
LOC101105324,39.02,49.89,30.63,48.64,34.91,38.2,35.53,39.48,48.73,34.54,42.45,42.9,32.95,33.8,38.93,31.8,37.47,41.93,37.05,39.51,34.99,38.38,43.29,37.75,34.97,33.37,36.66,35.5,39.64,41.28,38.07,34.72,40.14,38.2,56.68,35.52
TM6SF2,35.7,11.42,111.6,17.95,62.5,61.16,72.18,33.31,21.76,71.79,32.12,37.6,72.13,89.43,44.22,89.81,35.66,32.49,55.88,37.73,90.65,46.63,45.39,67.02,82.52,110.14,68.84,76.09,66.62,46.83,43.06,114.27,56.93,67.72,30.64,77.38
DENND1C,23.83,29.08,14.65,61.25,24.86,24.41,27.54,21.16,29.43,29.09,25,23.67,17.13,22.7,15.51,22.09,20.98,24.94,22.6,23.14,26.88,23.79,15.85,13.58,35.28,28.5,25.03,25.09,28.43,31.77,20.42,29.12,18.76,31.08,75.69,31.91
MAU2,17.17,27.26,19.12,27.7,14.26,21.49,19.14,20.6,25.14,22.14,23.59,23.88,19.4,20.92,19.06,24.11,22.21,28.64,21.89,24.82,23.02,19.94,24.86,21.08,29.24,25.24,21.91,19.03,22.82,22.25,21.88,24.46,15.13,22.52,37.04,24.27
SLC38A6,2.55,3.72,1.92,3.76,2.28,1.44,1.77,1.36,3.48,2.33,3.47,3.45,2.43,1.95,2.23,2.68,3.44,2.73,2.41,2.6,2.26,2.77,2.56,1.48,1.96,2.23,3.35,2.5,2.2,3.23,2.98,1.64,3.14,2.7,2.82,2.86
TSPYL4,17.67,19.62,16.2,25.52,15.07,17.83,18.19,20.63,21.52,19.59,21.59,24.05,17.26,15.85,16.81,18.33,24.79,23.23,22.13,24.74,16.27,20.97,19.21,18.99,20.2,19.57,23.84,17.89,18.07,20.76,20.81,17.15,20.35,19.25,25.89,22.09
SERTM1,4.31,4.27,2.83,3.55,3.04,4.02,3.29,5.4,4.05,3.61,4.33,3.97,2.23,2.56,5.32,2.47,2.81,3.29,5.57,2.78,3.16,4.32,2.03,4.09,2.56,2.37,2.89,2.33,3.67,2.51,2.7,3.66,3.31,2.4,4.99,3.32
RSAD1,3.28,4.19,4.71,3.13,5.19,5.43,4.82,5.57,3.83,3.78,4.39,3.5,2.21,2.78,5.12,3.6,2.66,3.61,3.98,2.25,4.78,3.1,5.08,3.49,4.88,2.72,2.35,2.14,5.39,2.89,3.1,4.72,3.2,2.93,3.21,3.54
ORMDL3,20.93,17.46,19.01,21.65,21.44,19.77,22.31,21.91,19.39,21.64,19.28,16.86,18.29,17.3,19.11,21.26,20.45,23.92,19,18.34,18.44,17.17,22.71,18.55,19.1,19.06,19.04,20.68,19.91,18.16,17.07,16.69,18.78,19.54,18.81,19.04
MTMR4,8.27,13.87,8.61,13.59,8.84,8.6,8.57,8.02,14.39,9.21,11.18,12.81,9.19,9.33,8.46,9.04,11.42,9.16,9.85,11.26,9.89,12.87,10.29,9.8,10.52,10.19,12.33,10.41,13.68,11.31,10.29,9.93,11.7,11.11,14.79,9.87
FMO4,6.11,5.9,17.74,8.13,5.91,12.4,12.36,5.54,10.07,15.69,10.72,8.82,11.52,15.67,10.23,15.2,8.61,11.96,13.71,14.17,10.9,12.51,12.52,16.61,13.3,16.9,14.93,14.76,14.71,8.26,11.85,13.17,11.27,15.27,9.27,15.62
LOC101105348,4.81,8.19,5.66,7.02,4.94,5.72,4.42,4.36,7.47,5.52,5.16,5.36,4.4,5.13,6.05,5.68,3.25,5.71,4.66,4.07,4.03,5.11,6.38,6.65,5.76,5.73,4.26,2.97,6.03,3.73,4.47,4.99,3.49,5.62,10.71,5.86
ISM1,0.43,0.61,0.26,0.14,0.18,0.95,0.59,0.64,0.15,0.31,0.63,0.8,0.38,0.38,0.33,0.36,0.26,1.09,0.61,0.43,0.38,0.37,0.61,0.48,0.44,0.15,0.34,0.12,0.38,0.3,0.28,0.28,0.25,0.6,0.25,0.4
DKKL1,10.01,4.06,12.03,4.53,8.51,5.49,6.56,8.55,5.54,6.35,3.02,5.1,5.47,5.9,7.14,5.5,7.84,5.98,6.66,5.36,5.83,5.61,4.23,3.71,4.07,6.07,3.41,4.81,5.07,4.18,5.27,6.11,6.08,3.42,3.75,4.04
APLP1,2.33,4.64,1.99,4.63,2.81,4.16,3.92,4.87,3.07,3.77,3.55,4.43,4.15,2.32,2.24,2.09,4.04,4.28,6.86,4.21,5.42,3.21,3.42,3.02,3.23,1.94,3.36,2.16,3.96,3.54,2.23,3.72,3.16,2.33,5.64,4.27
RAB39A,1.3,3.81,0.71,1.15,0.95,1.56,0.66,0.53,3.14,1.56,4.44,2.45,1.76,1.33,0.12,0.97,2.7,1.14,0.92,2.31,0.7,1.39,0.77,0.96,1.66,1.34,3.26,2.25,2.29,3.73,3.89,1.14,2.88,1.34,1.31,1.74
SLC37A4,12.3,7.74,24.82,7.4,15.79,18.58,12.87,12.98,11.67,15.22,14.24,14.81,18.22,26.11,16.64,24.16,17.71,10.97,20.85,18.99,18.75,14.81,16.56,17.8,20.61,21.85,17.72,21.95,20.29,16.98,17.88,19.4,17,16.58,8.7,20.04
LIPT2,2.08,2.45,1.7,3.26,2.72,1.8,3.01,2.42,2.77,1.95,2.6,2.24,2.83,1.53,4.27,1.24,2.48,2.74,3.1,1.18,1.61,2.85,4.93,1.7,1.54,2.21,1.11,2.99,1.99,2.9,1.56,1.45,2.41,1.54,1.88,1.57
RGS7BP,0.46,1.69,0.48,0.14,0.25,0.66,0.71,1.42,0.79,0.7,1.01,0.89,0.78,0.38,0.68,0.39,0.77,1.48,1.59,0.76,0.57,0.96,0.88,0.54,1.3,0.35,1.23,0.54,0.55,0.28,0.46,0.97,0.65,0.35,0.34,1.33
SCOC,66.94,46.69,51.7,39.58,48.36,46.42,49.45,47.38,43.07,46.89,45.64,43.08,43.73,45.59,73.3,45.32,38.13,47.86,58.14,52.89,50.86,41.73,67.23,77.18,41.38,48.03,45.11,37.99,43.24,45.38,50.54,42.22,57.51,38.93,29.21,40.31
GDPGP1,3.09,2.93,4.88,3.33,3.1,3.52,3.98,2.74,1.9,3.11,2.78,2.28,3.67,3.07,4.13,3.39,3.18,3.11,3.96,3.13,3.63,4.4,4,3.91,2.75,3.71,1.64,2.12,3.54,1.98,2.64,4.88,3.78,2.39,1.92,3.09
SNX33,2.48,2.96,4.28,3.46,2.27,3.73,3.3,3.64,3.05,4.34,4.2,3.61,3.79,3.9,2.98,3.51,3.37,4.7,4.12,2.85,3.47,3.23,4.19,3.01,3.47,3.91,4.25,2.47,3.44,2.71,3.02,3.21,2.6,4.13,2.55,4.15
PDE8A,5.29,6.97,7.94,3.74,6.19,6.03,5.55,5.99,9.21,5.66,8.39,8.06,7.08,11.66,6.73,8.2,8.63,7.67,10.24,8.88,5.71,7.95,8.02,7.23,6.27,7.58,9.06,6.57,8.19,7.06,8.82,9.78,7.93,10.88,4.43,6.04
CCR4,1,3.24,0.66,6.41,0.52,0.67,0.5,0.99,1.98,1.4,4.39,1.9,1.58,1.33,0.99,1.6,2.24,0.59,1.44,3.12,2.36,4.23,0.61,0.53,2.7,1.64,3.1,2.11,3.81,4.29,3.68,1.79,1.57,1.87,5.81,2.51
FRMD4B,4.59,7.42,5.48,4.23,4.43,5.28,4.97,5.74,7.02,5.46,6.77,7.32,5.79,4.68,3.33,6.01,7.69,5.79,6.7,6.21,5.74,8.13,4.82,5.1,6.58,5.88,9.17,6.13,6.97,6.95,5.57,6.68,6.98,5.2,3.85,5.56
PKP3,18.13,15.03,18.7,8.99,18.7,22.62,17.74,14.27,11.93,17.81,13.7,12.79,15.59,15.53,20.37,15.93,12.99,14.26,15.67,11.76,18.27,13.77,20.33,18.31,15.89,17.78,13.5,12.97,16.46,13.15,13.74,18.47,18.97,16.32,5.07,15.09
PCP4L1,8.33,9.97,2.01,2.29,1.49,8.78,6.4,12.76,1.09,5.09,5.57,5,9.48,1.02,4.01,0.93,6.13,10.84,11.34,4.66,7.09,3.22,8.42,8.23,5.99,1.06,3.63,0.66,2.34,2.18,1.49,5.25,4.28,1.2,2.08,4.97
TTC14,12.84,33.73,14.39,19.04,12.58,20.31,20.77,16.83,26.73,18.63,25.39,25.66,10.03,21.79,17.99,16.79,18.52,27.38,17.47,23.94,16.48,22.53,23.1,24.27,23.49,21.5,25.35,21.31,24.63,15.8,23.59,21.17,18.77,26.24,33.68,20.75
SLC37A1,22.19,13.4,21.31,17.38,16.02,17.61,17.66,15.17,11.05,20.59,10.35,13.26,15.26,21.09,20.55,22.49,11.25,18.03,16.39,10.82,19.59,11.52,18.57,19.17,17.66,18.63,14.6,12.92,14.69,13.78,12.68,17.47,13.57,19.31,19.7,16.33
EFNA4,50.75,27.34,54.6,19.91,49.5,62.55,52.25,49.91,28.43,50.73,35.78,33.88,39.88,44.01,45.96,46.06,32.78,37.68,42.84,33.73,50.84,32.87,52.08,41.86,46.51,48.8,36.54,33.73,36.43,33.83,37.38,45.54,36.78,41.48,17.39,40.13
CYTH3,4.07,6.87,4.8,3.98,3.08,4.94,4.72,7.96,5.56,4.61,6.6,7.54,6.28,3.76,5.28,3.24,5.33,7.41,6.92,5.64,6.22,5.31,5.8,4.33,4.89,3.79,5.77,3.92,4.69,3.99,3.76,4.64,5.06,4.9,4.27,4.91
APTX,13.32,5.96,7.58,11.83,10.44,10.49,10.01,11.22,7.41,6.96,7.71,7.46,8.87,7.26,11.6,7.77,7.01,8.51,7.86,6.75,9.08,8.05,9.66,10.18,7.05,8.8,6.69,7.86,8.39,8.46,9.01,7.66,7.75,7.56,8.39,6.37
SPCS3,38.33,40.03,29.85,34.93,39.53,32.78,33.85,33.46,32.7,31.04,33.86,32.51,32.68,29.16,42.58,28.52,30.85,33.07,33.92,32.78,35.37,35.54,34.48,36.05,33.78,28.21,30.04,34.99,34.47,38.96,35.56,30.85,38.97,32.62,40.1,29.6
KLHL9,11.67,17.03,10.01,12.42,12.65,12.82,12.09,11.78,16.29,11.96,16.27,14.25,12.27,11.58,11.19,11.63,14.47,12.22,11.84,14.28,11.43,14.1,12.79,14.76,12.69,11.32,14.65,12.52,13.18,13.31,14.62,9.89,13.02,12.31,12.3,11.93
GPR82,0.73,2.36,1.67,4.41,0.54,0.59,0.95,0.87,1.5,0.4,1.94,1.49,0.89,1.06,0.49,0.92,2.39,0.93,0.98,1.85,1.35,2.64,0.34,0.66,1.49,1.22,3,2.39,1.94,3.64,2.19,2.73,1.48,2.31,5.15,2.65
UBR4,11.8,17.69,11.28,19.67,12.84,12.3,11.89,12.24,15.95,13.82,11.49,14.53,12.56,11.8,9.89,12.56,9.8,13.09,13.38,12.4,12.78,12.23,11.69,11.43,14.24,13.83,13.49,11.08,13.86,12.8,12.16,13.36,10.12,13.15,19.08,15.34
PCYOX1,22.94,24.29,28.64,17.39,23.36,32.97,32.83,31.01,35.86,40.86,35.34,33.91,24.04,42.34,36.95,37.44,44.33,32.29,43.11,44.93,38.54,40.53,38.3,46.7,46.5,37.89,62.69,42.85,40.58,37.82,48.92,40.41,34.44,48.38,26.06,42.32
POLR1A,11.59,14.4,9.06,14.29,12.67,12.36,9.6,11.54,15.24,10.4,12.53,11.08,10.73,12.09,10.63,8.19,9.11,10.34,10.03,8.81,9.7,13.37,14.96,10.18,9.86,8.29,9.56,9.02,11.34,10.04,10.13,8.75,11.66,8.71,11.63,9.64
LOC101105400,0.77,2.69,3.15,0.46,1.12,1.17,0.9,3.22,1.08,0.72,0.73,1.39,0.94,1.24,1.2,2.22,2.25,1.98,1.04,1.08,1.87,0.82,2.06,0.86,0.97,0.87,0.2,1.43,1.47,1.34,1.11,1.64,0.79,1.03,0.28,1.77
NR1H4,5.82,6.72,7.91,2.07,5.59,7.11,6.59,4.33,8.1,7.85,8.95,7.16,6.48,6.82,5.11,8.06,8.46,4.75,10.92,7.91,8.27,6.62,7.11,8.68,6.85,8.43,10.79,8.81,7.7,9.01,10.43,7.92,7.07,5.74,2.46,6.92
RERG,0.52,1.02,0.34,0.46,0.84,0.59,0.84,1.49,1.2,0.85,1.22,1.09,1.02,0.77,0.55,0.38,0.79,1.52,1.26,0.93,0.83,0.88,0.84,0.69,0.88,0.54,0.75,0.62,0.83,0.66,0.65,0.63,0.71,0.5,1.17,0.97
PTPA,53.17,32.06,45.06,39.78,51.18,49.55,40.9,44.39,32.71,42.3,34.02,34.54,44.36,35.44,47.89,38.2,33.62,37.53,44.87,28.9,44.62,35.6,47.19,40.54,36.54,39.14,32.51,32.38,37.35,37.08,33.37,39.51,40.32,33.58,36.79,40.61
SMDT1,136.89,66.06,118.37,121,116.56,124.17,112.24,122.27,70.32,103.19,77.23,88.85,106.05,132.99,126.78,120.61,85.28,90.9,110.81,97.22,119.86,103.68,107.05,124.87,120.81,125.91,93.59,100.37,99.33,110.18,87.98,130.07,118.21,98.3,120.65,120.03
XRCC2,8.08,4.59,4.38,7.66,9.23,4.96,5.26,4.03,5.35,3.56,5.09,5.35,5.57,4.14,5.97,3.69,3.85,4.32,4.04,4.92,5.02,5.06,7.4,4.45,4.53,3.33,3.59,3.96,4.25,6.3,4.47,3.46,6.35,3.19,10.95,4.84
IRF5,7.36,14,7.63,34.54,5.47,4.53,8.1,8.09,7.24,7.25,9.05,7.96,6.34,8.1,3.47,7.36,11.38,7.33,5.83,9.37,9.39,11.57,3.23,4.19,9.11,5.45,11.51,11.27,10.53,15.97,6,7.53,6.9,9.08,32.84,8.07
CORO2B,2.02,3.97,1.08,1.2,2.05,2.17,1.81,3.06,1.54,1.78,1.96,1.68,1.87,0.95,2.38,1.45,1.87,2.87,2.54,1.47,2.07,1.27,1.54,1.32,2.47,0.89,1.48,1.27,1.72,0.9,1.4,1.37,1.29,1.28,1.16,1.27
FAM161B,1.52,2.61,2.97,2.64,1.78,1.82,1.76,1.56,3.36,2.25,3.44,2.96,2.32,3.2,2.09,2.52,3.53,1.97,2.92,2.95,1.95,3.43,3.03,2.82,3,3.2,4.63,2.52,2.81,3.15,2.95,2.44,3.4,2.74,2.78,2.9
VNN2,3.05,7.41,2.55,10,3.83,3.23,4.27,3.11,6.5,3.89,6.05,10.08,3.55,3.41,1.21,4.35,7.66,6.06,3.47,6.36,3.92,5.53,3.19,2.91,6.93,3.56,8.82,8.69,6.58,10.22,4.43,4.41,6.39,6.99,15.58,3.95
MCM4,33.64,36.94,20.69,42.02,41.91,34.81,25.54,27.19,38.49,22.47,36.76,32.56,26.61,12.67,23.23,12.67,20.13,20.72,18.23,19.77,18.79,26.75,34.95,18.98,18.77,17.18,16.16,19.61,23.71,33.54,27.57,14.45,38.37,13.92,49.1,14.32
ALDOC,4.94,6.6,6.08,5.34,4.25,5.62,4.63,7.6,3.85,4.46,6.59,5.56,8.41,5.15,6.88,6.15,6.02,7.23,11.71,6.64,9.25,6.28,4.56,5.07,7.99,5.25,5.19,8.53,7.44,6.46,4.33,7.56,7.26,5.75,7.43,8.17
DERL2,74.7,47.82,59.56,59.92,69.56,63.78,61.57,60.49,46.1,58.57,43.15,47.73,61.94,64.86,69.9,54.64,44.98,52.96,60.18,51.44,66.25,51.14,59.55,66.75,59.75,57.3,49.29,54.95,59.78,59.24,46.71,61.96,59.97,57.01,53.45,57.21
VPS25,80.98,73.31,76.87,80.39,72.48,85.01,80.24,77.85,67.61,58.09,78.62,65.9,72.02,62.49,81.44,73.7,77.78,70,67.32,67.22,71.9,66.78,81.25,77.09,65.38,72.39,64.22,68.16,66.92,55.76,69.53,67.69,79.14,65.66,68.49,63.03
LOC101105425,11.01,11.75,17.81,13.41,14.01,13.04,15.49,8.01,15.03,11.52,18.58,19.19,15.37,8.72,12.15,11.96,18.4,9.58,12.8,15.46,9.71,17.02,16.85,12.53,10.64,14.5,15.16,12.5,11.81,15.95,15.36,7.13,19.85,9.79,8.51,10.58
GPRC5C,3.06,6.9,3.52,8.23,10.47,5.88,3.44,6.08,5.19,4.25,6.48,3.52,5.74,4.73,3.73,5.06,4.05,3.93,3.62,3.87,4.16,5.96,2.98,3.52,6.34,5.04,4.67,5.59,5.62,5.33,3.37,5.79,3.62,4.37,4.92,5.07
PRTFDC1,1.9,3.57,5.99,1.29,3.42,4.39,5.4,6.94,6.77,5.19,6.9,5.66,3.08,2.98,4.49,4.94,5.14,6.35,5.68,5.24,3.86,4.98,6.86,5.1,3.87,4.95,3.87,2.53,5.59,4.52,6.95,4.25,3.86,5.75,2.27,3.93
FAM210B,61.99,65.91,64.75,59.42,78.27,71.9,75.63,74.15,78.97,73.02,87.15,78.9,66.51,58.49,65.68,62.94,70.29,65.35,67.14,70.65,67.39,68.74,71.14,64.97,66.05,68.48,70.44,65.13,69.69,72.73,73.93,60.61,63.1,72.14,46.08,62.76
IRF8,87.93,85.22,69.73,115.54,81.12,66.9,70.21,63.73,72.31,74.11,76.3,65.15,70.26,81.4,42.38,80.94,63.69,71.58,57.54,68.84,61.26,74.13,60.28,52.86,64.73,70.9,83.57,75.59,71.54,87.45,67.7,59.52,65.88,67.31,108.33,70.53
THAP8,2.2,2.44,2.1,4.1,1.39,2.54,2.37,2.23,2.77,2.92,1.84,2.99,2.33,2.71,2.24,1.92,1.91,2.32,2.25,2,2.97,1.76,2.29,2.55,2.85,2.3,2.28,1.39,2.65,2.2,2.01,2.52,1.98,2.02,3.62,2.78
RRAD,2.22,2.6,1.57,1.96,1.59,1.89,2.85,2.45,1.44,2.69,3.22,2.31,2.43,1.52,3.1,1.12,2.37,3.84,2.71,1.38,2.8,1.65,2.02,1.89,1.29,1.29,1.79,0.87,1.46,1.27,0.83,1.28,1.63,1.29,2.06,2.68
ZNF114,3.71,2,0.74,1.46,2.6,2.04,2.67,0.43,2.29,0.64,1.7,2.94,2.05,4.28,0.7,3.28,2.18,0.64,2.51,1.77,3.8,2.79,0.53,4.74,0.8,3.18,0.72,0.42,2.55,1.87,2.11,4.52,2.82,3.21,2.65,2.6
C2CD3,5.85,6.88,4.48,7.4,5.24,4.91,4.03,6.25,7.05,4.24,5.79,6.21,5.47,3.33,4.01,3.46,5.07,4.22,5.78,5.3,4.24,6.4,6.08,4,4.47,4.14,4.64,5.7,4.56,6.2,5.1,3.95,4.96,3.61,6.19,3.95
ANKRD33B,1.55,2.07,0.53,4.29,1.36,1.29,1.27,0.9,2.13,1.05,1.05,1.31,0.96,0.91,0.54,0.72,0.83,0.96,1,1.08,1,0.68,0.85,0.58,0.84,0.96,0.65,0.79,0.75,1.76,1.03,0.56,0.98,1.1,4.71,0.85
TOGARAM1,2.6,4.84,2.27,3.47,2.23,3.53,3.14,4.39,4.66,3.26,4.94,4.68,3.49,2.14,2.98,2.22,4.04,5.52,4.4,4.13,3.79,4.26,4.26,4.09,3.46,3.28,4.15,3.75,3.5,4.07,3.52,3.4,4,3.88,4.65,3.87
LHFPL4,0.11,0.41,0.18,0.09,0.27,0.41,0.13,0.41,0.11,0.19,0.35,0.25,0.09,0.08,0.07,0.31,0.16,0.23,0.22,0.12,0.38,0.1,0.12,0.15,0.19,0.05,0.14,0.14,0.17,0.14,0.1,0.17,0.27,0.13,0.13,0.2
C19H3orf62,4.38,3.24,3.97,4.24,4.32,3.09,4.87,3.83,3.61,4.22,3.52,2.97,3.53,5.88,3.49,4.79,2.32,4.03,3.95,4.14,4.41,2.63,5.6,4.93,4.6,3.7,3.54,3.47,2.32,3.09,3.78,3.74,2.16,3.68,5.57,5.32
TMEM14A,19.75,12.37,16.54,17.53,17.68,15.92,17.54,16.13,14.93,19.72,13.3,14.32,18.02,20.59,21.01,18.98,13.76,16.41,18.64,15.01,22.86,12.12,19.97,17.15,17.45,19.28,15.07,15.7,15.97,14.68,13.94,15.32,11.84,15.5,16.17,18.47
GIGYF2,13.1,16.11,12.51,16.82,14.36,12.95,13.05,14.18,15.01,13.86,14.79,15.2,14.69,13.04,13.87,13.61,13.78,14.08,14.75,14.03,13.58,14.6,14.29,12.89,14.59,13.96,15.19,13.69,13.52,12.28,13.83,12.93,12.83,12.64,17.32,13.32
PPIH,94.33,52.07,55.7,85.09,105.98,88.81,70.34,78.82,60.79,66.87,52.89,56.24,61.24,52.53,78.77,61.3,55.09,52.49,53.49,53.43,62.58,55.9,66.83,64.2,50.99,56.28,40.56,50.66,59.3,79.71,59.94,49,76.59,46.11,84.59,49.84
NFIA,6.76,9.69,7.09,6.38,8.57,9.75,9.21,11.87,10.4,9.32,11.22,10.76,7.99,6.13,9.76,7.7,9.64,11.19,11.15,8.74,8.66,8.31,10.47,8.2,8.43,7.88,7.98,6.38,8.56,6.57,8.46,7.53,8.11,8.02,5.24,7.33
SAC3D1,4.81,3.31,33.18,5.84,9.24,8.45,4.51,1.87,2.65,7.82,2.11,2.85,4.53,4.55,3.39,5.71,2.41,2.04,3.54,3.17,6.81,2.92,3.73,3.44,1.8,2.64,4.89,2.49,3.68,3.05,1.63,3.24,3.38,3.37,5.08,3.12
SIRT3,21.84,28.82,31.47,18.25,28.73,33.56,34.88,28.27,24.71,38.24,25.81,23.3,15.94,31.9,27.04,35.4,23.19,35.84,33.35,24.46,31.83,18.16,29.54,29.2,34.94,33.38,23.43,22.35,31.41,20.71,27.05,32.53,17.08,37.8,26.72,38.23
CD248,1.96,2.8,1.06,0.87,1.33,0.94,2.18,2.63,1.2,1.34,1.56,1.69,1.75,0.96,1.58,1.33,2.37,5.53,2.24,1.4,2.19,1.07,0.75,0.97,0.59,0.5,0.58,0.52,1.17,0.61,0.33,1.29,0.86,0.99,0.73,0.81
ARMH3,9.53,9.32,9.15,9.57,8.14,8.57,8.78,9.21,8.74,9.01,9.62,8.96,10.12,8.42,10.79,9.29,8.42,8.51,8.85,7.97,9.58,9.89,9.93,9.55,8.4,8.08,9.75,8.43,8.32,8.51,8.88,9.02,9.53,8.84,9.25,8.45
