Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
NAT9,9.63,8.07,8.9,7.6,9.25,8.16,6.47,8.47,8.57,8.78,6.66,7.21,7.04,9.86,8.44,7.68,7.56,8.02,6.3,7.69,7.18,9.34,8.77,8.1,6.18,7.79,6.53,8.2,6.3,5.47,8.38,7.9,6.96,5.59,6.69,7.51
ZNF281,4.56,4.72,3.54,4.74,5.99,4.96,4.29,6.91,3.58,4.73,3.8,4.35,5.3,4.14,6.53,4.7,4.45,5.29,4.41,4.62,4.69,4.44,5.25,4.8,3.22,4.68,3.48,5.25,4.64,3.24,5.92,4.61,5.5,4.45,5.42,5.72
VAPB,52.58,51.24,62.47,58.19,60.02,56.11,55.7,55.71,67.54,53.03,61.33,61.01,48.81,52.7,52.03,58.31,47.7,53.97,61.77,57.42,56.92,56.05,54.26,59.45,45.29,55.34,58.87,61.74,60.18,53.32,56.53,56.76,48.79,61.15,59.77,55.03
MEAK7,6.99,4.53,3.6,4.63,5.32,6.54,4.21,5.41,3.75,3.74,5.22,5.64,5.17,10.08,6.68,6.17,3.5,10.22,3.88,3.49,6.31,8.5,7.26,4.53,6.12,5.37,5.21,5.17,5.69,5.11,7.33,6.92,3.99,5.66,4.87,5.41
ZNF821,7.09,5.73,5.5,6.66,5.82,6.83,5.37,7.99,5.6,6.38,6.56,7.55,6.17,6.64,6.58,5.35,5.64,4.57,5.23,5.94,5.46,5.5,5.34,6.63,5.6,5.28,5.03,6.4,9.1,6.38,6.47,5.69,5.06,4.58,6.33,5.03
DHDH,1.81,8.02,2.84,5.95,3.65,2.38,2.71,5.67,4.1,4.57,4.91,5.85,3.61,5.96,4.44,4.92,6.33,2.38,2.79,2.11,3.02,4.27,4.19,6.51,7.11,8.27,2.87,3.25,7.93,10.56,4.93,2.5,3.24,7.14,5.97,3.24
EHD2,12.14,16.73,20.35,27.63,37.1,36.7,18.65,60.94,14.05,33.84,18.63,27.41,35.93,46.38,77.72,31.96,17.32,37.6,28.34,15.76,24.38,20.34,22.64,21.72,10.67,36.67,14.21,50.96,30.39,10.6,28.47,43.24,30.06,16.4,34.82,48.32
PPWD1,7.72,6.63,3.91,8.29,7.24,8.34,5.17,6.01,5.09,3.83,7.76,5.54,6.69,6.25,7.84,4.09,5.56,7.55,6.64,5.43,7.74,4.6,7.09,7.92,8.64,7.52,7.07,8.64,8.35,7.65,7.28,3.48,6.09,6.93,8.77,7.5
CARD6,5.74,5.56,5.52,6.43,6.64,7.01,3.79,7.88,5.52,4.14,7.78,5.31,7.24,6.2,5.8,6.22,5.8,8.19,5.7,4.57,4.49,3.35,5.82,6.83,4.04,6.28,5.3,6.58,6.74,4.89,6.75,3.46,4.98,6.23,5.52,6.49
SMTN,21.32,19.17,26.38,142.22,204.09,208.44,60.29,295.26,12.58,163.13,78.95,142.1,122.46,197.99,479.42,143.11,50.38,218.74,165.5,48.62,86.93,110.32,129.43,117.98,10.72,222.56,31.48,327.98,126.17,12.93,150.95,207.64,116.95,99.78,160.2,285.61
RAF1,27.08,26.76,25.32,32.16,34.14,31.46,26.33,35.39,22.41,25.96,32.13,26.67,31.38,29.06,30.88,30.27,20.71,24.53,26.5,23.03,20.26,27,23.46,24.92,20.17,26.55,22.5,27.66,26.14,22.73,25.41,28.1,22.56,24.5,28.08,30.67
FGD2,3.01,1.77,2.24,1.7,1.73,2.6,3.68,2.5,2.22,2.41,3.1,2.48,1.05,3.24,1.5,3.57,3.54,2.71,1.42,2.85,1.23,3.07,2.3,2.16,2.91,2.39,2.79,2.37,2.74,2.72,3.02,3.57,2.35,2.37,2.51,1.98
PICALM,36.32,35.42,34.07,43.51,46.9,43.63,37.09,54.82,40.61,39.28,39.83,39.02,52.92,40.77,57.65,45.55,34.8,45.62,47.96,38.67,43.52,33.6,44.82,46.72,39.45,47.74,44.19,51.3,47.94,47.38,47.52,34.35,41.45,45.51,55.14,50.74
RPLP2,4030,3341.95,3896.57,2922.91,2115.23,2753.81,3601.88,2630.45,3913.35,4468.33,2983.33,3595.83,2386.55,2960.02,2047.68,3029.59,4903.01,2764.09,2831.1,4355.65,4012.49,5961.96,3665.69,2884.35,3268.56,2784.86,3874.08,2582.23,2454.06,3477.22,3597.53,5433.45,4457.51,3098.59,2973.99,2525.42
EFEMP2,3.83,3.89,2.28,11.04,7.23,9.18,3.54,8.7,3.38,7.76,4.14,5.66,9.74,9.25,13.71,7.57,5.44,8.28,4.9,5.4,3.34,5.22,4.12,5.33,2.99,4,4.79,6.93,5.65,2.62,2.96,6.47,4.37,2.85,4.63,7.34
EXOC6,6.23,6.54,5.05,6.43,6.34,6.47,4.7,5.28,5.68,3.71,6.4,5.37,5.89,6.44,5.73,6.29,5.68,6.18,6.97,5.81,5.35,4.36,6.3,7.72,6.62,7.8,6.9,5.47,7.24,7.26,6.46,2.82,6.17,6.98,5.9,4.92
RPP30,5.63,6.26,6.04,8.43,6.55,6.69,6.35,6.16,5.02,5.27,6.35,4.1,5.21,6.07,8.22,6.23,5.84,7.07,6.01,5.38,6.11,6.35,6.02,7.19,5.67,5.53,6.18,5.84,4.26,5.53,6.12,4.63,6.13,6.12,7.63,5.99
B3GNT5,3.49,3.44,2.63,3.74,3.47,4.68,2.62,3.16,2.35,1.91,3.08,2.31,4.53,3.57,2.77,2.48,2.76,4.33,3.86,3.03,2.71,2.54,3.93,4.34,3.89,2.97,3.95,3.39,4.02,4.22,3.38,1.75,2.51,3.56,4.04,2.9
RAB12,30.18,27.97,27.19,34.3,39.14,39.24,30.11,42.55,35.88,38.53,32.22,32.27,47.94,38.68,62.54,40.68,32.69,38.5,42.69,29.47,36.1,33.76,39.05,38.12,33.24,42.11,28.06,39.98,39.28,27.57,42.02,32.01,36.28,32.59,40.03,44.75
LOC101103208,11.53,12.82,11.6,9.94,9.65,10.4,8.93,5.66,10.95,9.58,9.61,8.4,7.47,7.73,7.49,7.4,10.57,9.19,8.55,8.7,9.49,12.71,11.25,10.82,10.97,10.2,9.22,7.81,7.94,10.05,6.51,9.27,8.38,9.13,5.53,9.15
CSTF2,10.66,8.96,10.45,13.71,8.15,11.52,10.74,7.47,7.41,6.19,11.77,9.14,6.3,9.71,6.77,10.64,7.46,8.91,7.14,7.85,6.8,7.18,8.86,8.62,9.52,8.76,10.54,9.69,8.41,10.7,10.61,7.81,7.86,10.13,9.75,9.95
EIF4E2,44.37,48.44,47.11,49.82,40.98,42.83,48.31,36.9,42.88,39.07,47.74,41.23,32.86,34.34,32.59,34.97,37.72,32.23,36.87,37.43,31.46,31.02,33.24,36.59,33.08,31.86,34.27,31.05,33.68,38.78,34.95,32.91,39.76,33.79,33.47,30.98
MRPL55,61.79,75.44,61.66,71.22,56.56,49.07,60.62,44.69,56.38,58.91,63.45,50.72,41.58,44.35,27.1,37.59,56.98,33.61,44.52,45.01,31.55,43.33,45.41,44.77,34.59,37.63,33.29,41.6,33.79,44.59,36.52,40.68,50.16,34.94,39.34,34.49
LOC101103232,2664.03,201.11,2402.76,707.69,17.46,1171.86,1080.44,1593.47,1852.54,102.87,1494.74,1062.45,1383.69,636.24,1241.85,127.12,1156.75,941.91,1391.12,966.68,1050.5,1263.12,858.41,624.96,1866.31,798.32,141.17,579.19,80.25,1881.39,1791.73,1066.97,1493.52,1888.61,1558.74,517.9
OCIAD1,104.63,100.86,78.74,115.55,103.23,109.57,96.96,112.92,108.98,97.66,104.79,97.13,129.79,108.9,136.87,108.69,140.92,151.95,146.44,128.36,119.69,106.79,128.53,138.48,147.9,134.25,117.57,110.36,111.93,133.81,140.96,103.88,147.69,141.48,128.97,114.21
SNX31,12.02,4.71,8.96,8.59,4.73,4.93,9.96,4.47,21.55,12.59,13.22,15,7.73,4.01,6.25,9.37,12.55,2.33,10.6,21.8,18.5,16.48,17.07,16.71,12.17,2.43,10.53,4.32,7.82,15.37,8.12,1.53,13.64,9.61,7.55,11.72
SKA2,3.87,6.15,3.46,4.05,5.6,6.29,2.97,4.76,1.76,3.08,5.2,2.3,4.18,5.24,6.77,4.04,2.51,4.32,6.74,3.37,2.23,2.15,3.57,2.76,3.83,4.01,4.04,4.81,4.91,4.02,4.07,2.27,3.23,4.95,4.09,5.19
SAT2,3.2,4.27,4.05,5.59,5.03,6.54,4.5,10.9,3.77,8.61,4.45,5.73,8.53,6.33,13.25,4.95,4.53,8.37,7.41,5.3,5.06,4.77,7.84,7.07,5.29,8.56,3.7,7.15,5.02,4.63,7.38,5.94,5.73,3.44,5.09,8.68
GPATCH2,2.6,2.54,2.2,3.84,3.05,3.95,1.94,3.8,2.65,2.63,3.17,3.16,3.68,2.62,5.53,2.55,2.53,4.88,3.37,2.34,2.58,2.41,3.26,3.76,2.39,4.03,2.39,3.44,3.22,2.77,3.49,2,3.58,3.1,3.04,3.73
SSU72,92.82,75.67,76.83,57.51,63.74,58.1,71.54,48.05,75.89,74.76,54.94,70.97,49.89,49.43,45.6,40.78,68.3,54.18,69.91,66.61,64.74,69.01,72.78,62.38,72.12,64.62,62.72,53.01,52.23,77.26,61.75,56.19,70.34,63.9,59.6,54.51
NDUFA3,530.63,438.71,544.14,441.79,325.93,382.49,495.23,298.1,387.32,391.57,457.41,370.75,278.88,407.79,324.88,349.24,418.58,302.46,424.43,465.5,344.64,494.62,423.45,350.17,477.44,356.66,428.12,386.85,326.3,463.22,349.21,534.61,438.06,405.19,393.06,301.37
ZNF574,11.73,11.21,8.9,9.25,13.78,10.52,10.71,10.14,8.4,12.58,11.94,10.32,10.66,11.39,9.83,13.68,8.96,10.7,9.64,9.85,10.87,12.84,11.31,12.14,9.91,9.17,9.49,11.58,12.37,10.19,10.7,15.05,10.22,9.04,9.93,12.61
RNF141,4.35,3.66,3.87,4.8,4.69,4.88,3.4,6.06,4.81,4.69,2.91,5.02,5.69,4.82,9.32,6.32,5.34,7.93,5.82,5.04,6.44,5.58,6.22,7,6.6,5.78,4.6,6.51,6.4,4.69,7.08,4.56,6.16,5.12,6.31,7.17
RAB6A,53.58,52.96,48.16,46.09,45.43,50.93,49.4,44.22,56.1,42.79,46.22,46.96,44.34,42.45,40.49,42.9,42.75,47.91,49.07,48.7,45.09,39.61,56.56,52.4,51.86,53.06,43.27,44.75,44.87,61.22,48.78,32.65,49.26,45.01,44.13,41.28
EXOC3,24.14,23.87,22.68,33.7,36.39,38.73,21.14,35.23,21.31,23.37,31.47,27.67,36.75,36.98,42.06,38.08,21.42,36.39,30.96,19.55,25.65,25.94,28.65,29.19,21.73,29.06,23.24,31.6,37.54,18.97,29.14,29.06,20.86,24.84,29.85,40.04
CAMKK2,5.09,6.47,5.55,17.81,12.24,18.25,6.66,41.54,4.93,17.92,10.4,15.3,21.93,23.45,53.23,16.08,6.43,24.45,15.44,5.53,10.43,10.46,12.35,14.62,3.92,16.61,6.08,24.67,16.4,4.15,17.73,13.89,13.04,9.58,19.52,30.08
APEH,47.9,56.88,54.03,49.28,51.38,47.02,41.39,37.25,58.19,53.86,52.06,52.95,58.86,39.11,43.92,51,39.81,44.53,47.34,43.35,51.11,46.31,42.46,46.34,41.37,36.27,44.02,43.87,42.73,39.86,32.15,53.68,46.23,43.07,40.42,41.1
DAAM2,1.5,1.15,2.21,32.42,15.43,34.03,6.75,70.56,1.31,26.1,10.94,20.3,42.43,41.75,92.77,25.62,7.28,44.49,25.16,6.86,20.01,13.79,13.4,25.19,2.48,23.57,5.76,49.61,17.18,1.76,31.12,27.47,17.26,14.12,33.99,64.59
CTPS1,3.37,8.44,4.35,11.85,7.94,7.24,8.26,10.55,3.03,4.14,7.05,4.89,4.81,10.2,8.52,3.15,2.29,3.71,4.24,1.95,2.42,3.1,3.37,4.38,2.81,5.74,3.76,9.15,4.66,3.03,3.49,2.54,2.56,2.63,4.65,4.65
TACSTD2,297.6,192.04,258.41,212.52,218.81,226.7,282.43,200.34,283.04,244.89,248.69,243.68,158.35,229.58,135.92,273.81,341.93,249.6,214.74,423.05,305.86,343.31,482.99,338.09,370.09,304.37,285.26,224.73,284.84,367.72,240.62,339.21,321.68,355.63,275.47,213.28
GLMP,8.96,7.87,6.84,5.17,7.61,4.26,3.24,4.57,8.24,6.33,6.94,4.82,9.73,6.9,4.86,8.29,3.13,10.94,6.85,14.29,10.09,9.27,9.86,7.24,7.04,4.07,8.92,6.86,8.14,8.55,6.37,12.93,8.36,6.16,6.52,6.93
TIAM1,11.84,12.46,11,10.27,11.7,10.63,9.29,9.24,13.42,7.13,12.72,9.97,13.28,10.45,4.83,10.98,9.09,7.49,10.01,7.77,8.68,6.03,10.3,11.17,11.43,9.59,8.1,10.05,9.98,11.72,7.93,5.04,8.23,9.56,8.05,9.21
RIPK4,25.25,24.59,24.62,16.25,21.05,21.56,23.07,15.67,29.74,22.09,23.21,21.28,21.82,19.57,10.56,24.96,21.28,21.61,19.49,27.52,25.8,24,29.76,23.27,24.77,20.34,22.43,22.92,20.8,21.63,20.78,29.71,22.17,21.47,22.13,18.12
NUDT16L1,16.35,21.62,16.3,13.95,16.3,13.47,15.59,11.03,15.29,17.49,14.66,14.73,8.27,12.34,10.18,13.37,14.44,12.04,13.18,16.44,10.94,20.79,13.72,16.2,13.49,8.98,14.77,10.59,10.46,13.66,13.33,19.7,10.61,13.97,10.6,10
BCL7C,53.81,73.16,57.13,54.93,47.98,45.88,59.42,42.23,49.72,61.13,59.97,60.76,43.02,42.13,46.01,44.66,47.07,34.97,46.96,41.38,35.16,60.33,44.93,37.44,43.23,39.86,42.41,42.22,39.95,38.83,46.31,58.76,47.49,41.55,40.52,41.62
SLC35D1,22.18,33.65,27.72,23.89,28,26.63,15.57,20.79,24.92,27.11,28.4,27.54,32.05,12.42,17.8,20.94,16.16,17.36,31.06,17.59,45.17,15.53,26.33,54.36,38.34,36.49,33.83,36.56,39.22,32.1,17.88,16.71,26.54,16.15,18.21,20.37
ANKS3,3.83,4.78,5.56,5.51,6.27,4.92,3.37,5.28,3.72,3.2,4.84,4.52,4.28,4.71,4.85,3.37,2.23,3.28,3.23,2.01,2.92,2.87,3.44,3.95,2.12,2.9,3.15,4.44,3.54,1.82,3.2,3.5,2.17,3,3.11,4.37
GYG1,8.75,6.39,8.62,17.18,23.62,24.26,10.01,29.79,5.53,22.74,10.81,14.08,21.39,23.79,46.92,15.94,10.01,23.81,19.55,10.42,14.82,14.16,23.86,18.42,8.67,20.21,8.21,27.68,12.97,7.1,24.22,32.7,20.16,16.32,26.08,26.31
SAMD8,11.41,1.67,3.87,1.88,1.7,7.06,12.17,11.12,2.21,13.89,3.94,3.86,7.61,21.86,9.59,50.05,14.36,21.55,19.7,24.93,21.59,14.13,38.73,49,49.4,32.83,39.82,21.21,34.92,30.71,25.11,41.64,37.43,40.22,47.76,41.91
NOL6,5.15,9.42,6.59,9.04,7.26,8.04,7.98,8.21,5.23,4.48,9.24,6.27,5.03,6.26,5.03,4.6,3.4,5.72,3.32,3.17,3.5,4,4.07,3.88,2.44,4.57,3.68,5.84,4.03,3.07,3.37,3.67,3.91,4.13,4.27,3.93
RBM45,11.6,16.42,12.69,12.77,14.89,15.98,12.61,14.48,14.09,10.56,16.03,14.38,14.5,11.92,14.22,13.25,11.59,15.03,13.46,13.28,11.54,10.55,12.46,13.62,10.78,12.45,12.78,12.57,12.83,12.03,14.09,10.76,11,13.79,13.79,12.44
IL1R2,182.69,63.44,164.11,47.12,110.78,129.42,91.91,63.82,224.34,115.88,73.82,95.85,112.01,46.18,43.22,104.01,111.64,63.58,112.11,174.08,170.29,116.47,287.33,143.86,153.81,91.18,190.12,99.07,147.69,165.71,106.64,125.49,110.94,118.03,118.05,104.32
ATP6V1C2,13.81,6.27,10.93,13.24,5.35,20.91,27.1,32.18,16.73,19.7,14.32,15.66,16.15,18.97,10.03,31.8,18.57,24.26,23.42,51.34,27.68,27.99,37.7,34.21,49.71,31.61,37.45,28.97,53.64,48.53,24.85,25.04,33.24,28.03,16.85,25.65
PAWR,13.1,10.78,11.46,10.38,12.03,12.94,11.43,11.81,12.74,10.65,9.86,10.07,12.95,11.57,10.38,11.38,9.11,10.92,10.63,11.47,9.66,6.26,12.88,12.67,13.85,13.8,13.31,11.9,12.88,14.49,12.52,6.95,9.68,10.72,11.34,10.34
FASTK,33.94,43.78,30.86,34.05,43.92,38.46,31.25,30.47,34.01,29.52,33.7,31.54,34.96,37.41,30.48,40.67,32.27,35.02,38.32,33.84,31.26,34.72,33.81,37.93,34.9,28.74,31.68,31.74,35.54,29.7,29.68,41.69,28.86,27.78,28.65,30.45
JADE2,2.85,2.32,2.21,3.44,3.47,5.61,1.94,7.99,1.99,4.39,3.27,3.52,5.81,4.8,8.19,3.74,1.97,5.49,3.8,2.03,4.13,3.1,4.89,3.87,2.19,4.08,2.92,5.64,5.68,2.1,5.44,4.2,3.06,2.9,4.49,7.32
JMJD4,5.51,5.11,4.61,5.07,5.84,6.25,4.32,5.19,4.69,4.78,5.42,5.45,5.96,5.82,6.17,5.81,4.53,5.04,4.51,4.94,4.46,5.42,6.08,4.79,4.27,4.88,5,5.21,5.39,4.5,4.54,5.91,4.73,5.12,4.37,5.5
AAGAB,5.32,7.17,6.57,6.57,7,6.19,6.02,6.36,6.65,5,6.66,6.79,5.94,7.47,6.68,7.24,6.13,7.67,6.19,5.76,5.53,5.48,4.9,7.45,5.56,5.9,4.62,5.86,5.37,5.51,6.84,5.91,4.47,6.31,7.17,6.26
MAPK6,26.94,34.06,20.91,30.65,30.3,31.13,26.08,23.06,23.06,15.76,38.24,24.01,40.69,20.14,12.62,19.63,18.6,20.84,34.5,19.38,17.4,11.6,19.03,31.05,37.61,35.84,24.55,27.97,29.43,30.84,20.98,7.79,18.98,26.33,21.74,20.13
MAN1A1,9.11,6.54,7.16,6.12,6.47,8.14,9.71,7.66,7,7.67,4.33,5.07,12.17,6.24,7.51,8.38,5.91,11.44,13.94,14.78,10.04,8.08,7.52,9.65,12.4,9.38,14.25,8.86,8.94,11.05,10.36,9.05,10.98,11,10.26,9.78
FAM49B,19.17,18.67,19.21,22.36,24.22,22.75,19.75,26.42,21.24,17.97,20.1,20.71,24.9,21.64,27.25,16.29,17.91,22.35,19.29,23.08,16.53,17.77,21.19,21.96,19.14,20.87,18.2,19.76,19.81,18.81,20.82,17.03,21.27,19.12,19.21,17.83
POSTN,14.89,10.34,4.46,65.53,22.55,52.11,10.5,93.35,11.57,27.28,15.8,46.74,109.34,68.79,218.79,41.39,45.09,159.28,58.99,25.63,19.27,18.95,15.75,50.26,12.25,78.77,20.75,81.34,38.07,5.23,30.69,9.17,45.47,26.24,48.7,159.4
COG3,5.01,5.55,4.69,7.18,8.07,8.62,5.33,9.93,5.64,4.86,6.4,5.46,8.45,7.72,9.09,6.41,4.41,8.5,6.69,3.41,4.91,4.27,7.81,7.04,4.36,6.44,4.74,7.44,7.08,5.21,6.97,3.74,5.19,7.03,8.31,8.19
TMEM97,54.37,54.86,56.04,43.42,51.51,24.29,47.88,28.53,32.83,30.35,79.98,32.8,29.2,49.81,23.21,19.82,34.84,29.69,59.35,61.5,33.55,41.22,42.97,38,63.48,42.11,64.8,32.76,31.11,66.07,22.62,28,25.99,45.32,23.68,18.54
STARD3,18.51,19.95,26.64,17.39,24.44,18.79,16.2,15.26,17.19,17.95,19.2,17.26,20.15,17.44,17.82,26.29,17.66,17.9,18.65,20.69,14.84,25.13,15.97,16.42,16.05,17.78,20.42,14.75,21.25,15.06,18.59,23.32,16.13,19.39,18.08,19.46
CCDC47,33.48,35.24,40.41,40.93,43.75,44.71,39.29,43.76,39.66,30.25,40.22,35.76,41.56,47.91,38.33,40.24,30.77,46.29,37.6,33.88,42.6,27.79,45.33,45.47,37.45,46.87,42.67,51.48,42.6,43.29,45.52,27.21,30.89,42.41,49.36,45.93
BMI1,10.67,9.35,7.98,12.57,13.86,16.74,10.59,22.41,9.69,14.95,9.74,11.24,14.18,17.38,29.82,13.47,11.84,20.2,15.85,13.7,14.63,16.42,21.11,17.5,9.69,19.37,11.12,18.73,12.4,10.7,20.41,13.19,15.76,13.93,20.04,21.38
NAPB,2.41,3.15,1.72,3.56,4.86,4.06,1.83,4.49,2.93,2.16,3.05,2.62,4.41,4.17,8.67,4.28,2.49,4.88,3.31,2.21,1.84,2.61,4.08,3.55,2.53,3.86,1.86,3.93,3.55,3.05,3.59,2.17,2.99,2.7,3.21,5.68
BLCAP,48.09,39.32,39.05,42.22,47.95,43.89,36.03,44.1,45.29,49.78,40.66,45.1,39.39,48.36,43.97,49.73,50,45.99,48.46,50.25,48.95,52.17,67.08,48.45,50.33,46.15,44.84,44.9,44.59,46.87,45.87,57.26,48.76,43.84,48.01,45.7
TMX4,8.91,10.63,10.1,11.95,11.12,12.37,9.59,12.17,13.16,8.86,10.87,8.32,14.8,12.73,15.65,12.68,10.54,12.65,11.73,11.16,14.76,11.04,8.79,13.46,10.16,13.38,10.2,14.17,10.89,9.33,13.05,8.42,8.65,10.42,14,13.3
PLCG1,15.95,15.99,9.91,22.84,20.81,20.28,9.53,21.74,12.41,10.17,16.72,13.4,24.75,20.94,20.16,21.09,11.57,19.98,15.84,10.27,12.2,10.06,18.07,16.35,13.68,14.39,10.93,15.39,23.32,12.33,15.72,11.64,10.04,16.26,15.9,22.19
KIFC3,12.22,12.2,14.71,20.71,16.13,12.36,17.48,16.6,15.3,15.77,16.75,13.29,13.32,15.28,9.46,14.57,12.49,12.63,13.39,11.29,14.37,13.74,17.16,15.47,13.59,14.39,14.56,18.48,19.73,14.24,16.07,19.73,13.49,13.87,15.31,15.96
LMO2,6.26,5.24,3.82,4.12,4.65,2.69,3.56,5.98,6.6,6.79,4.25,4.69,3.61,6.02,7,4.32,8.38,4.51,6.56,5.95,6.63,4.43,6.7,5.98,4.79,5.75,5.81,6.45,11.1,6.06,5.15,5.42,6.3,3.39,6.7,5.33
TRIM2,7.86,8.61,6.43,7.64,7.95,9.22,6.05,10.02,7.02,9.69,6.67,8.12,12.8,8.42,15.33,10.74,8.71,14.45,10.2,7.78,9.91,6.46,11.88,10.2,9.31,14.18,9.37,9.19,11.05,10.13,7.86,5.7,9.13,9.93,10.29,10.77
SART3,8.45,8.57,8.34,11.28,9.77,12.59,7.46,12.36,7.98,7.96,10.17,8.2,10.72,10.01,11.05,8.61,7.39,10.15,9.95,7.28,7.69,7.5,9.04,8.73,6.32,7.65,7.58,11.12,8.76,5.49,9.94,8.34,8.01,7.38,10.36,11.44
EDEM1,7.66,6.46,7.97,9.56,9.59,10.05,8.23,9.73,7.4,5.96,9.92,8.22,8.93,9.82,8.95,11.83,7.95,12.85,8.94,8.1,9.48,9.38,8,9.03,7.92,9.02,8.61,11.01,9.93,8.26,9.58,8.09,6.68,10.2,9.86,9.04
FAAH,3.9,7.14,5.94,5.56,5.9,6.97,6.78,6.44,5.42,7.75,7.01,5.95,4.14,4.7,4.88,4.94,5.7,6.32,4.5,5.71,3.5,5.67,5.6,5.85,5.12,5.79,5.95,6.2,6.96,5.53,4.71,8.93,4.18,4.65,4.7,4.67
PGLYRP4,5.79,5.59,3.63,4.09,3.22,6.9,5.28,7.3,3.93,2.21,8.03,5.05,4.21,9.68,2.37,5.75,4.79,4.32,6.39,4.86,2.97,3.23,5.99,6.39,8.75,9.2,5.3,5.7,9.1,8.43,6.15,1.22,2.92,7.28,6.29,2.97
DPCD,15.81,20.99,18.11,20.78,15.5,18.32,18.08,14.34,18.11,21.3,16.16,18.48,15.77,19.94,19.89,17.36,22.96,23.93,17.81,23.31,18.05,25.18,17.51,18.63,21.05,16.04,17.6,15.76,17.4,16.36,18.68,22.51,18.09,15.99,19.24,17.8
SERPINB5,84.46,122.34,109.01,88.35,81.81,71.87,112.63,77.08,97.23,61.44,129.72,100.38,88.24,110.14,43.26,105,83.47,69.58,66.99,67.96,79.18,75.14,57.08,89.57,101.16,78.37,110.77,89.99,86.66,86.78,97.4,59.95,54.63,111.96,117.18,59.65
IL6R,16.29,11.08,11.08,12,15.58,15.54,8.36,10.94,15.78,10.63,12.53,13.58,15.6,15.63,13.22,20.39,11.36,11.48,14.48,11.73,16.67,10.95,21.45,16.61,14.39,13.67,12.21,14.88,16.67,10.87,11.24,14.23,9.46,13.61,15.95,14.5
SMURF1,4.62,5.77,3.8,6.08,7.6,6.35,4.27,7.2,4.41,5.03,5.25,5.09,8.11,6.1,6.73,6.14,3.2,5.09,4.46,3.26,3.29,5.12,3.56,4.48,4.66,4.27,5.09,6.62,5.85,3.82,5.85,4.61,3.82,4.07,4.73,6.71
PIR,15.84,15.85,18.47,11.39,12.07,12.24,13.02,9.21,14,17.5,16.41,11.8,13.17,16.85,7.65,10,12.56,9.08,15.98,18.47,25.9,18.57,19.01,22.7,35.47,24,22.18,19.11,29.23,20.69,12.42,12.98,14.86,12.6,13.96,9.41
MAIP1,5.34,5.03,4.33,4.87,4.75,4.91,4.98,5.18,4.88,5.12,4.76,4.53,5.24,5.02,5.48,3.27,4.84,5.09,4.79,4.98,4.69,4.75,6.25,5.14,4.84,4.76,4.3,4.52,4.97,5.13,5.59,4.48,6.21,4.75,5.63,4.73
LOC101103379,7.96,4.98,5.11,6.17,5.51,7.39,8.67,6.94,7.24,8.31,6.72,7.01,5.89,7.29,8.16,7.35,7.92,8.24,6.87,6.1,5.26,6.16,5.23,6.54,7.32,6.22,5.84,6.87,8.92,6.71,7.16,6.08,6.48,7.76,7.33,8.48
YPEL5,31.33,7.79,15,15.65,15.46,13.35,11.51,20.14,12.91,17.57,17.24,12.41,23.17,19.14,31.4,13.98,29.79,14.35,28.36,18.67,20.34,19.02,30.5,32.21,24.61,24.07,23.68,24.66,20.24,24.34,14.87,13.57,41.27,16.17,25.33,20.44
C3H2orf68,8.34,10.08,7.13,8.79,8.43,9.73,6.66,8.69,6.55,5.49,8.81,6.86,9.38,8.83,7.55,9.08,6.02,9.56,9.44,6.87,7.14,7.37,8.41,8.31,6.91,8.81,9.38,9.39,9.32,6.89,8.75,7.8,6.64,8.13,9.21,8.54
TTC27,6.21,12.74,8.62,10.21,8.58,8.18,7.58,8.89,9.04,6.21,10.2,7.86,5.99,7.7,6.02,7.24,5.73,6.99,5.53,4.75,5.03,4.84,7.61,7.36,5.7,7.66,8.59,7.69,6.81,6.97,7.54,3.96,5.34,6.23,7.11,6.22
TOR1A,15.01,16.07,13.57,15.57,14.11,12.34,14.01,14.51,12.34,12.92,13.56,12.1,10.89,12.54,11.65,11.5,9.1,12.08,11.43,10.51,11.01,11.02,12.32,13.52,11.72,11.02,11.99,13.04,12.24,10.5,11.67,11.83,11.07,10.63,11.75,10.47
RAB11FIP5,6.49,6.43,7.81,8.17,8.56,7.93,8.15,8.6,5.99,8.04,8.45,8.89,8.45,10.36,9.09,8.48,4.6,7.8,6.82,5.88,7,8.06,7.27,7.67,6.06,7.67,8.73,10.45,8.52,6.26,8.6,10.58,5.63,6.63,8.63,8.63
PMM1,11.55,12.57,11.08,11.46,12.22,10.79,12.37,8.75,14.98,10.49,11.69,12.61,10.52,10.07,7.3,6.3,9.48,7.85,9.98,11.07,6.35,12.83,8.05,8.67,10.68,9.21,8.28,8.14,10.17,10.9,10.08,10.3,9.3,8.76,8.05,7.92
LOC101103396,9.09,9.39,14.38,9.17,12.67,10.19,9.92,7.35,14.44,11.37,4.08,15.04,9.61,11.54,2.49,8.27,8.7,9.68,16.13,11.89,12.1,8.64,7.07,14.31,9.68,12.78,17.1,11.59,3.15,5.34,12.77,7.7,15.7,17.18,6.81,7.97
