Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
SNRNP70,30.73,17.89,20.03,24.28,24.64,28.12,20,30.26,21.46,39.13,38.68,17.98,28.32,24.47,22.21,26.05,31.47,38.09,33.83,44.64,30.68,51.75,37,46.94,34.96,60.18,25.09,22.46,46.14,35.78,50.42,58.8,49.29,37.73,19.99,39.15
AHRR,0.46,0.25,0.32,0.06,0.17,0.23,0.18,0.18,0.32,0.51,0.67,0.06,0.21,0.31,0.24,0.46,0.43,0.74,0.35,0.46,0.31,0.67,1,0.51,0.16,0.42,0.49,0.11,0.53,0.33,0.88,0.72,0.27,0.62,0.19,0.38
MTMR3,13.43,10.05,11.99,9.53,12.91,15.25,9.22,11.19,10.92,15.49,16.28,7.92,10.93,11.77,11.61,11.49,12.58,16.87,11.31,15.14,12.13,15.59,17.21,16.54,9.01,16.7,11.59,13.03,14.91,13.96,19.77,14.43,14.5,15.52,7.93,14.98
ZNF592,2.17,1.8,1.87,1.74,2.02,2.12,1.26,2.12,1.88,3.14,2.49,1.54,2.64,2.82,1.85,1.98,2.46,3.3,2.14,2.14,1.56,2.88,2.79,3.12,1.71,3.08,1.35,2.07,2.11,2.35,2.4,3.04,3.19,2.57,1.26,2.76
CHSY1,8.39,9.92,7.75,4.97,8.04,8.79,8.44,7.87,9.19,7.51,9.06,6.59,9.61,5.92,7.73,8.45,7.14,8.4,7.68,8.4,7.56,8.13,8.57,7.22,6.42,7.23,9.32,8.56,7.79,6.92,8.6,6.05,6.22,7.84,8.86,7.89
ARIH2,14.86,11.41,14.53,16.55,14.13,17.63,10.1,16.81,12.94,18.24,16.96,11.26,14.1,17.31,15.08,14.16,16.02,19,10.42,15.04,12.02,18.88,15.25,15.57,12.14,23.11,10.48,16.72,14.06,13.98,17.46,17.83,23.12,16.26,11.48,17.26
ZCWPW2,0.54,0.06,0.11,0.2,0.45,0.35,0.3,0.43,0.17,0.46,0.3,0.26,0.45,0.17,0.31,0.27,0.42,0.39,0.39,0.15,0.35,0.24,0.48,0.33,0.15,0.41,0.13,0.28,0.17,0.2,0.45,0.53,1.06,0.24,0.19,0.43
PRICKLE4,13.66,16.5,13.41,17.42,20.6,16.78,19.39,16.14,16.49,17.06,16.18,16.65,15.62,18.67,19.11,16.75,15.11,13.87,25.99,21.95,17.18,21.32,20.87,17.38,21.25,15.78,21.48,18.41,20.54,21.3,13.48,16.69,13.21,13.65,21.8,14.08
DPYD,12.82,7.94,9.22,5.04,6.46,9.61,4.47,7.95,6.13,9.06,9.55,3.52,5.75,6.28,6.48,7.34,10.49,12.69,4.17,4.63,4.66,5.5,2.9,6.59,4.9,14.55,3.32,7.69,3.65,5.78,14.07,10.62,32.94,9.44,6.57,12.31
WBP1L,9.17,9.91,10.78,9.78,8.61,10.7,6.88,10.12,9.59,11.96,11.72,7.53,11.08,12.08,9.25,8.05,10.27,11.62,7.99,9.62,9.29,9.88,10.17,12.96,7.14,12.42,7.68,9.02,10.3,10.42,10.76,12.41,12.61,12.12,7.61,11.8
UAP1,16.19,8.87,13.47,13.73,16.16,13.45,10.48,16.42,13.42,20.19,20.67,13.19,14.35,13.84,14.6,14.25,15.16,16.85,13.4,13.19,13.44,14.35,15.27,18.72,11.08,18.29,21.28,16.18,11.58,15.66,22.68,21.3,20.24,17.78,15.65,18.75
RPRD1A,10.43,5.8,7.71,6.04,7.91,9.53,5.17,8.97,6.48,10.72,7.35,5.92,9.09,7.43,7.55,7.04,9.33,11.33,6.3,4.59,4.96,6.77,6.92,7.56,5.22,12.25,5.34,8.91,5.99,7.19,9.17,8.53,16.9,8.07,5.86,10.36
EPG5,1.94,1.31,1.42,1.37,2.03,1.83,1.44,1.66,1.5,2.13,1.86,1.18,1.75,1.55,1.41,1.85,2.21,2.63,1.23,1.1,1.17,1.84,1.6,2.29,1.13,1.92,1.35,1.1,1.69,1.55,2.55,1.74,2.56,2.46,1.01,2.66
FAM234A,168.1,204.4,187.29,259.58,253.27,181.12,210.78,195.54,142.92,161.67,190.54,155.93,161.43,244.01,170.38,192.68,152.84,160.34,252.93,110.74,140.06,161.93,154.39,181.96,163.21,123.4,192.36,190.7,114.83,159.14,182.43,283.91,144.14,323.23,198.35,255.73
UBE2G2,31.99,25.95,32.75,35.85,31.27,32.59,21.27,33.91,23.69,43.32,30.67,21.36,39.9,44.02,31.57,28.29,38.55,50.56,21.33,18.45,18.57,27.1,25.05,32.96,21.49,48.73,20.67,36.06,23.05,29.96,30.62,41.55,64.48,33.37,23.36,46.4
ILKAP,27.5,19.44,24.18,26.71,28.46,26.09,18.3,24.54,21.6,32.21,27.56,18.73,26.89,28.09,30.38,20.02,28.05,31.77,27.58,25.27,24.4,27.62,29.8,31.85,26.46,38.48,22.65,31.48,22.96,29.39,25.06,35.11,39.91,25.85,19.81,28.78
PHKG1,2.52,1.31,2.04,1.94,1.02,2.88,0.51,2.08,0.91,3.31,2.1,0.39,3.38,2.38,2.49,1.24,3.89,4.79,0.48,0.13,0.13,2.32,0.79,1.98,0.54,5.05,0.63,2.82,1.11,1.93,2.44,4.26,7.13,2.82,1.44,4.3
ZKSCAN5,5.29,3.36,5.03,3.85,5.18,5.39,4.07,5.9,4.38,5.86,5.53,3.3,5.84,4.13,5.22,4.71,6.37,7.36,4.48,5.36,2.89,5.44,5.6,5.64,4.4,6.6,3.88,4.18,5.36,4.46,5.76,7.84,9.21,5.82,3.52,7.01
BCAS2,45.65,45.55,38.31,26.25,60.01,45.02,56.61,41.29,38.04,35.55,42.06,50.15,42.55,27.63,43.93,48.07,41.18,37.34,55.16,52.21,46.16,41.34,45.91,44.1,37.43,36.2,53.5,34.26,52.34,47.34,43.52,44.07,30.12,33.05,41.36,49.15
IMPG2,0.41,0.13,0.2,0.23,0.22,0.17,0.17,0.38,0.29,0.51,0.4,0.32,0.37,0.15,0.1,0.42,0.33,0.66,0.1,0.47,0.28,0.52,0.48,0.7,0.11,0.35,0.23,0.2,0.35,0.32,0.76,0.31,0.69,0.54,0.14,0.59
TSPAN14,10.33,11.94,12.71,12.43,14.22,9.74,11.5,10.75,11,11.38,11.81,13.28,10.88,10.34,11.61,10.5,10.8,10.7,13.34,12.34,12.77,12.19,15.59,11.89,11.39,10.61,13.31,13.82,13.91,13.17,12.46,12.16,9.64,10.54,10.81,7.19
RWDD4,10.12,8.58,9.41,7.95,11.84,10.91,10.23,9.03,8.14,10.63,11.25,10.03,11.08,6.32,8.57,10.34,11.64,10.23,9.91,13.13,6.55,8.81,9.13,10.02,7.96,11.33,7.35,6.48,9.35,8.63,9.46,10.96,10.48,9.16,7.46,10.76
IWS1,10.51,8.62,8.87,4.8,10.29,11.75,10.15,11.55,9.69,12.8,11.61,12.46,11.38,4.69,11.64,13.17,12.22,12.83,12.89,12.31,11.74,14.74,13.77,14.01,10.54,16.18,11.9,10.1,13.41,13.65,13.2,11.67,13.32,11.31,8.25,12.99
LOC101109335,9.79,10.44,13.5,12.45,15.16,10.87,11.36,9.51,10,9.06,10.07,9.66,8.94,12.89,10.77,9.63,10.03,11.14,11.73,13.12,12.08,12.44,13.72,9.83,8.69,9.2,10.37,12.24,13.16,11.65,15.68,9.44,8.67,12.12,8.75,9.17
NUDC,43.8,47.34,49.99,53.45,53.68,52.46,36.84,54.15,47.49,55.88,43.86,39.61,57.41,58.88,56.05,43.52,51.09,52.33,74.67,72.6,72.71,72.68,58.62,62.1,71.93,77.01,51.49,66.2,60.31,63.65,43.08,58.18,63.09,46.96,47.45,53.8
SLC9A3R2,7.52,4.68,8.27,7.78,6.76,6.48,3.79,7.82,6.27,9.85,10.52,4.05,7.94,12.26,7.27,4.35,9.97,11.88,6.93,10.28,8.03,12.14,10.16,7.95,5.1,14.24,6.61,10.59,6.65,8.89,7.71,10.02,15.62,7.64,5.88,7.89
CRIPT,35.42,32.35,23.33,29.14,35.98,33.74,47.8,31.32,28.78,28.72,30.57,40.81,29.79,15.18,36.84,35.06,30.37,32.33,33.89,24.67,20.49,25.08,21.63,26.95,25.34,24.06,28.84,24.93,24.24,23.3,27.92,29.73,43.91,24.98,33.27,26.42
LOC101109345,32.6,25.29,26.47,23.58,29.07,25.73,20.99,24.82,16.01,22.55,21.8,24.71,29.28,23.15,30.06,24.13,24.23,20.68,27.07,20.9,19.18,17.29,20.98,18.25,21.87,22.59,28.61,21.13,20.5,21.71,24.54,22.89,22.64,24.77,26.74,24.78
WASHC3,60.46,55.65,32.97,41.15,44.21,48.1,60.76,45.88,50.43,48.84,52.56,56.12,43.77,30.08,41.38,58.75,46.85,44.79,55.53,50.4,48.97,53.14,45.98,45.01,42.93,44.09,50.76,40.24,44.37,45.83,50.49,41.81,46.87,44.02,47.66,49.32
XPNPEP3,5.52,3.26,4.21,3.59,5.3,4.98,4.56,4.4,4.31,5.1,4.77,3.63,6.11,3.89,4.76,5.63,5.87,6.25,8.22,6.72,5.67,6.26,6.83,7.3,4.74,5.36,4.99,4.81,7.12,6.27,5.3,5.23,5.65,4.86,3.99,4.71
SLC34A3,1.34,1.07,0.62,0.69,2.1,1.95,2.54,2.6,1.22,1.92,3.82,1.31,2.81,0.92,1.29,3.51,3.68,2.87,3.06,1.6,0.36,1.43,1.08,4.48,1.27,4.33,0.5,1.18,2.94,1.67,2.84,4.71,1.59,3.08,1.05,3.51
EDAR,1.02,0.89,0.46,1.05,1.12,0.86,0.89,0.95,1,1.5,1.23,1.02,1.13,0.94,0.85,1.45,0.94,1,1.88,2.21,0.78,0.98,2.42,1.08,1.14,1.2,1.82,1.51,1.67,1.58,1.22,1.93,0.75,0.9,1.17,0.69
LAG3,0.94,0.63,0.45,0.08,0.42,0.39,0.71,0.25,0.61,0.34,0.41,0.52,0.33,0.26,0.6,0.41,0.33,0.37,1.01,0.71,0.35,0.65,0.96,0.63,0.65,0.58,0.32,0.54,0.71,0.36,0.87,0.62,0.34,0.56,0.27,0.53
KIF20A,7.28,6.01,2.34,3.88,1.95,3.27,6.67,3.15,5.27,4.53,4.67,4.67,4.91,2.16,3.05,10.08,4.46,3.85,5.29,9.02,6.86,11.15,8.86,13.24,10.38,3.1,2.96,2.16,12.52,4.49,4.9,4.55,3.52,6.61,5.82,6.03
FGF1,0.39,0.29,0.21,0.29,0.34,0.38,0.39,0.39,0.25,0.37,0.42,0.15,0.47,0.09,0.36,0.39,0.36,0.8,0.13,0.1,0.1,0.15,0.25,0.34,0.08,0.59,0.15,0.41,0.3,0.56,0.27,0.84,1.53,0.65,0.43,0.67
ARSK,2.28,3.7,1.97,2.57,2.97,1.3,0.98,2.92,1.59,3.6,2.56,1.22,1.19,1.46,2.04,2.16,2.18,3.31,1.14,0.88,0.5,1.27,2.05,1.23,1.12,4.12,1.65,2.93,1.59,1.9,3.93,3.11,4.38,1.8,2.19,2.72
PDE5A,12.01,3.67,7.38,7.27,6.44,12.31,2,14.37,3.73,19.27,12.54,1.16,18.1,5.49,12.71,7.59,13.98,19.56,1.19,1.97,1.14,7.97,6.56,9.37,4.29,31.1,3.47,7.39,4.72,10.86,15.88,11.73,42.11,10.47,6.5,19.51
SRP72,22.78,19.47,16.82,10.22,18,22.48,20.17,24.53,19.42,21.3,22.4,19.9,22.8,8.7,20.87,25.4,22.79,22.32,16.38,23.34,18.89,23.73,21.41,23.95,17.38,25.96,19.95,15.81,23.71,20.66,27.5,23.69,30.16,23.54,16.23,25.26
POLK,2.35,1.52,2.02,0.64,1.71,2.56,2.37,2.53,1.78,2.63,2.66,2.32,2.86,0.93,2.03,2.32,2.8,2.86,1.83,1.98,0.98,2.25,2.99,3.6,1.47,2.72,1.68,1.47,2.56,2.16,3.19,2.1,3.72,2.07,1.4,3.15
SERINC5,14.43,10.85,12.73,8.97,13.88,11.71,10.57,12.74,10.85,12.28,11.48,11.62,11.91,9.77,10.83,11.52,12.92,14.71,11.07,11.25,11.16,12.67,12.11,15.08,9.44,12.37,13.96,9.95,12.44,10.94,18.89,15.24,13.68,15.22,11.68,15.3
CEP152,0.57,0.38,0.29,0.25,0.47,0.48,0.61,0.42,0.33,0.36,0.48,0.52,0.45,0.09,0.36,0.48,0.58,0.46,0.59,0.68,0.29,0.54,0.77,0.78,0.3,0.48,0.27,0.29,0.61,0.3,0.59,0.64,0.93,0.37,0.31,0.62
FYN,3.07,3.8,1.91,1.77,2.13,3.12,3.3,2.32,2.51,2.84,4.21,2.22,1.66,3.25,2.9,2.29,3.67,2.99,3.51,3.05,1.68,2.53,2.34,3,2.62,3.34,2.49,2.42,1.63,3.87,3.26,3.65,4.92,2.24,3.02,2.82
MDN1,1.28,0.66,1,0.92,1.22,1.43,1.06,1.43,1.09,2.04,1.63,0.78,1.53,0.92,0.98,1.28,1.75,1.89,1.21,1.66,1.07,2.18,2.2,2.21,1,2.22,1.08,1.04,1.69,1.4,2.37,2.03,2.22,1.87,0.89,2.34
SYNJ2,1.12,0.68,0.85,0.61,0.63,0.78,0.86,0.76,1.33,1.83,1.65,0.66,1.39,0.55,0.57,1.43,1.44,0.98,0.91,1.56,1.67,3.35,1.2,2.39,2,2.37,0.73,0.56,2.2,1.55,1.28,0.89,0.77,1.1,0.5,1.38
TP53INP1,7.3,5.76,7.49,5.89,8.64,9.49,6.63,9.86,9.02,6.96,10.96,7.08,9.94,9.24,8.51,8.46,11.2,12.66,4.26,3.63,3.78,5.38,4.3,7.61,3.81,10.53,4.24,4.26,5.7,6.64,13.87,9.39,23.12,12.08,6.21,12.38
HSF1,25,26.43,23.85,25.04,30.44,26.75,21.37,25.64,23.82,30.27,27.22,23.58,25.47,34.22,27.22,23.85,25.3,25.64,34.47,30.95,34.19,36.02,38.47,32.05,30.66,28.04,29.7,33.76,33.53,27.87,29.45,31.5,26.86,26.63,29,25.34
PFN1,747.59,1034.1,783.08,920.26,905.05,699.09,808,791.23,642.69,845.62,636.19,797.21,774.53,1141.67,1041.91,806.76,811.25,785.29,1159.68,902.06,926.69,1000.14,993.95,821.19,1246.11,805.63,917.45,1026.15,841.24,951.91,652.32,761.51,821.32,667.56,958.66,759.12
DLX3,0.44,0.56,0.56,0.71,0.94,0.88,1.39,0.31,0.47,0.69,0.97,0.67,0.56,0.57,0.53,0.16,0.46,0.31,0.4,1.22,1.11,0.18,0.67,0.84,0.57,0.48,0.54,0.88,0.98,0.3,0.89,0.68,0.06,0.28,0.35,0.95
BAHCC1,1.09,0.7,0.91,0.72,1.25,1.02,0.56,0.99,0.53,1.39,1.23,0.57,1.28,0.91,0.86,1.05,1.45,2.25,0.87,0.8,0.98,1.28,1.49,1.75,0.7,1.74,0.78,1.05,1.56,1.09,1.51,1.21,1.68,1.47,0.77,1.44
NOC2L,11.62,9.63,12.64,12.87,13.55,13.05,9.5,12.3,12.71,18.1,14.94,10.13,13.49,14.87,11.41,11.5,11.9,14.59,14,21.69,18.08,23.21,19.29,21.98,19.56,20.19,15.59,15.03,23.31,16.57,14.56,17.01,14,14.11,11.71,14.66
LOC101109377,34.42,9.74,13.42,16.27,2.79,28.03,41.51,30.3,23.74,20.19,18.2,24.03,12.54,1.82,16.55,9.07,21.77,5.63,19.24,2.29,17.45,6.85,14.83,19.61,19.63,26.51,13.24,21.46,13.07,36.36,21.29,16.07,36.07,15.13,5.27,7.79
PTK6,3.43,3.88,3.63,5.19,4.11,3.94,5.41,5.29,4.96,4.93,6.31,3.93,5.05,3.71,1.36,6.28,3.49,2.72,3.54,6.67,4.78,6.36,4,6.52,5.68,5.45,3.76,2.5,8.16,5.45,3.24,8.96,1.96,5.26,2.89,6.8
TBC1D17,15.76,15.34,16.98,18.32,19.96,20.66,11.1,17.99,15.55,19.85,18.75,12.39,15.93,23.87,13.85,12.55,18.47,23.92,14.15,10.36,12.82,19.06,15.45,19.08,12.88,22.65,11.66,15.63,14.2,14.91,18.81,22.05,29.13,18.78,12.07,23.53
ACSF3,10.47,9.5,7.78,5.6,6.06,6.23,8.82,6.44,8.34,7.79,6.35,7.24,5.91,10.45,5.28,9.81,8.43,9.41,18.64,5.2,11.48,10.82,8.77,9.5,10.16,7.96,6.17,8.34,12.01,10.91,13.69,8.06,9.43,8.76,5.98,6.05
LOC101109384,7.98,4.11,5.38,3.41,5.17,6.39,4.31,7.01,5.11,7.23,7.41,5.06,5.62,3.4,4.23,4.41,8.38,10.35,5.08,4.89,3.8,10.01,5.71,8.67,3.09,12.83,4.37,5.1,6.13,6.71,12.78,7.13,16.5,6.36,3.48,11.41
TTC17,4.87,3.84,4.62,3.42,4.55,5.13,4.09,4.68,4.2,5.78,6.16,4.16,5.05,3.77,5.02,4.37,5.92,7.29,4.37,4.28,4.61,5.66,5.96,5.68,3.76,6.31,3.71,4.47,5.26,4.57,7.36,5.84,6.86,5.94,4.1,6.3
LOC101109388,0.29,0.16,0.14,0.13,0.23,0.22,0.17,0.3,0.28,0.38,0.43,0.26,0.15,0.11,0.09,0.23,0.12,0.37,0.28,0.08,0.12,0.21,0.5,0.3,0.18,0.26,0.18,0.04,0.16,0.13,0.25,0.3,0.3,0.14,0.23,0.16
ZNF366,0.24,0.05,0.23,0.09,0.05,0.19,0.12,0.3,0.37,0.54,0.6,0.18,0.45,0.22,0.05,0.15,0.4,0.27,0.19,0.13,0.13,0.37,0.25,0.11,0.04,0.31,0.21,0.07,0.22,0.16,0.47,0.2,0.62,0.32,0.04,0.5
LSM6,51.92,50.91,50.24,47.07,58.02,51.36,49.23,46.5,49.11,40.13,43.38,59.46,58.57,43.13,59.45,49.19,55.5,48.56,65.74,64.54,48.41,70.04,49.78,56.03,63.01,51.7,55.42,51.09,53.65,55.74,39.83,52.7,45.75,43.99,59.83,51.56
RASAL1,1.19,1.25,0.61,0.91,1.19,1.68,1.37,0.69,1.61,1.38,1.81,1.85,0.99,1.64,1.3,0.96,1.29,1.21,1.28,1.71,1.21,0.67,1.37,1.75,1.14,1.42,1.28,1.36,1.43,0.89,1,0.77,0.84,1.28,1.03,0.9
GOLGA4,10.31,5.23,6.45,1.52,13.44,11.34,9.66,10.54,5.02,8.95,13.04,8.88,9.57,1.58,7.41,10.07,10.33,10.33,6.86,7.07,3.22,7.61,9.41,11.45,4.28,12.68,6.06,7.26,6.2,7.49,13.53,11.02,12.86,6.82,8.17,14.04
LOC101109397,13.31,5.35,2.8,4.41,3.04,4.17,4.63,10.7,6.51,10.77,4.77,6.99,11.69,7.77,7.31,9.94,7.69,12.95,5.93,3.7,5.65,10.3,7.76,14.43,14.99,13.86,4.05,5.94,17.18,9.93,13.64,9.07,18.46,7.94,7.33,27.73
RPP40,3.47,4.07,4.43,4.56,3.8,4.06,3.52,5.4,3.71,3.56,4.4,2.85,4.74,3.06,4.3,3.04,3.5,2.94,4.67,3.92,5.1,4.88,4,5.07,4.08,3.51,3.64,4.69,4.57,3.79,3.6,3.74,3.92,5.07,4.3,4.88
KCTD21,6.54,4.42,8.13,6.65,7.75,6,6.23,8.02,5.87,9.42,7.48,5.24,7.25,7.57,7.12,5.9,8.21,9.24,6.32,6.51,7.12,6.51,7.22,6.5,5.1,8.78,6.83,9.5,6.55,7.15,8.92,6.51,10.31,7.6,4.68,6.52
TCTN3,2.71,2.75,1.43,2.16,3.55,4.75,2.93,4.28,2.01,5.28,4.91,2.64,4.74,2.55,4.02,3.97,4.49,6.63,3.8,5.09,3.49,5.21,5.11,5.35,1.45,5.91,3.37,3.5,3.9,4.4,5.25,4.15,10.84,4.38,3.35,7.27
USP16,25.75,13.11,15.65,5.92,23.1,22.48,18.72,17.05,16.82,18.4,23.54,19.54,23.28,5.17,20.08,22.86,25.2,21.4,17.15,23.2,13.2,25.07,26.44,27.25,15.04,27.11,18.5,13.16,21.37,19.97,24.53,23.89,27.64,16.93,16.91,28.6
MBP,2.21,1.23,1.43,1.73,1.16,1.68,0.99,1.31,2.17,2.26,2.11,0.92,1.41,1.95,0.83,1.82,2.42,2.25,1.58,1.19,1.78,2.34,1.47,2.17,2.06,1.08,1.01,0.76,2.08,1.33,1.46,1.77,2.48,3.03,1.16,1.67
LITAF,15.46,22.06,14.06,10.44,16.6,16.36,21.31,14.32,14.94,11.19,18.19,19.02,13.17,12.36,14.69,11.84,12.25,9.61,13.77,12.67,14.15,11.09,12.94,9.78,12.7,12.41,14.93,13.93,9.96,12.91,12.05,12.74,8.91,13.83,14.93,13.32
ALDH9A1,36.33,21.37,31.82,33.7,24.06,29.62,14.09,31.1,20.6,40.69,34.87,13.1,27.14,35.17,29.02,16.53,34.82,36.19,19.04,16.24,11.34,30.41,22.24,19.36,13.67,44.72,21.59,30.56,21.09,28.24,34.47,26.7,51.35,27.96,21.49,31.88
SAR1A,28.85,23.79,25.49,21.67,27.02,29.94,25.24,30.17,22.68,28.47,27.23,24.91,31.53,22.74,29.35,26.76,29.87,34.09,24.23,26.58,20.86,23.74,26.88,26.61,28.54,34.36,24.04,26,26.55,25.35,25.89,28.24,36.35,27.69,25.02,29.98
NOL8,7.85,4.82,5.04,1.52,8.43,8.05,5.1,7.62,4.48,6.11,6.07,5.08,6.64,1.24,5.29,6.59,6.41,6.71,5.98,5.98,4.04,6.91,6.79,8.82,4.12,8.35,4.04,4.17,4.7,5.79,8.21,6.51,11.07,3.37,5.14,8.76
AKR7A2,66.69,67.96,72.12,159.06,72.6,59.65,125.4,108.61,73.64,62.07,57.41,54.08,47.04,72.68,68.29,65.72,39.94,49.53,72.24,76.62,70.78,59.43,67.39,38.69,59.82,37.83,68.58,73.18,65.98,69.59,44.14,45.91,30.94,44.54,62.79,35.27
LOC101109422,0.18,0.16,0.23,0.09,0.43,0.19,0.3,0.28,0.18,0.33,0.19,0.1,0.34,0.08,0.08,0.31,0.16,0.15,0.16,0.23,0.04,0.09,0.23,0.16,0.11,0.08,0.16,0.11,0.18,0.13,0.22,0.17,0.04,0.16,0.24,0.3
LOC101109425,0.92,0.93,0.04,0.22,0.35,0.69,1.06,0.2,0.59,0.41,0.64,0.81,0.77,0.59,0.21,0.64,0.79,0.09,1.17,0.31,0.07,0.32,1.67,0.77,0.49,0.45,0.41,0.14,0.3,0.34,0.22,1.44,0.36,0.85,0.33,0.34
STRBP,11.98,7.53,10.51,5.91,9.01,9.82,9.3,10.12,8.61,11.22,10.39,10.63,9.89,4.56,9.51,11.44,11.44,10.72,8.79,12.97,9.05,9.93,11.01,10.77,8.87,11.23,8.94,8.15,11.49,9.9,12.87,9.09,12.82,9.78,7.34,10.62
ASXL2,4.82,3.58,3.3,2.61,4.97,5,3.76,4.7,4.31,4.58,4.58,3.93,4.38,2.36,3.95,4.75,4.59,4.71,3.68,4.25,3.67,4.32,5.37,5.66,3,4.42,3.78,2.86,4.03,3.48,5.66,3.96,4.94,4.48,3.09,5.99
ARHGAP25,0.88,1.15,0.83,0.58,1.17,1.26,2.19,0.99,1.53,1.58,2.13,2.41,1.24,0.97,0.79,1.74,1.14,0.78,1.18,2.12,2.2,1.05,2.22,1.58,1.77,1.01,1.4,0.64,1.29,1.38,0.67,1.13,1.01,1.44,1.04,1.68
ANKRD52,3.57,2.32,3.48,3.98,3.15,4.14,2.06,3.81,3.88,7.06,5.96,2.42,4.11,3.88,2.85,3.63,4.65,6.57,2.96,3.81,3.31,6.95,4.66,7.52,3.26,8.16,2.49,2.48,5.64,4.6,7.18,7.66,6.58,6.28,2.4,6.89
EMP1,83.46,97.22,103.41,120.89,105.56,102.76,95.26,84.76,100.85,97.85,74.57,124.06,97.78,79.13,105.49,125.66,117.48,80.3,87.25,90.02,89.81,118.74,74.92,86.44,128.63,88.66,120.46,84.5,128.47,129.06,89.53,86.9,68.61,90.93,102.09,70.37
KIF3C,0.46,0.23,0.36,0.43,0.5,0.55,0.19,0.58,0.31,1.03,0.65,0.29,0.65,0.71,0.34,0.31,0.58,1.06,0.35,0.26,0.12,0.58,0.71,0.44,0.25,1.2,0.25,0.76,0.44,0.63,0.74,0.74,1.83,0.69,0.31,0.88
DENND5B,0.78,0.32,0.83,0.49,0.79,1.21,0.32,1,0.48,1.4,1.1,0.42,1.09,0.67,0.79,0.79,2.04,1.63,0.42,0.25,0.26,1.22,0.89,1.23,0.39,2.4,0.34,0.98,0.44,0.88,2.05,1.29,3.65,0.88,0.55,2.11
GCC1,1.08,1.02,1.4,1.21,1.15,1.29,1.13,1.41,1.45,1.35,1.41,0.94,1.46,1.47,1.23,1.16,1.47,1.73,1.24,1.26,1.27,1.53,1.42,1.9,1.45,1.81,1.39,1.38,1.4,1.23,1.3,1.29,1.78,1.18,1.17,1.82
HSD11B1L,3.9,2.57,2.73,2.78,3.22,2.23,3.85,3.03,2.74,2.66,3.06,2.73,2.62,1.83,3.28,3.12,2.5,3.1,5.34,5.67,5.39,3.63,4.95,3.35,2.8,4.2,2.97,3.8,3.09,3.37,3.61,3.58,3.65,2.77,2.38,4.66
ZNF608,0.34,0.2,0.26,0.2,0.17,0.29,0.41,0.32,0.37,0.28,0.82,0.15,0.25,0.22,0.44,0.17,0.37,0.73,0.27,0.16,0.1,0.54,0.76,0.35,0.11,0.64,0.32,0.35,0.38,0.3,0.52,0.63,0.68,0.56,0.27,0.66
ELL,4.96,3.57,4,4.05,6.11,4.92,4.77,5.77,4.99,6.14,6.38,4.26,5.48,5.49,3,5.05,5.31,6.09,4.33,3.86,4.56,6.04,5.82,7.47,4.73,7.19,3.25,3.87,6.76,4.79,6.85,8.75,5.01,9.35,3.63,5.75
KHSRP,36.33,33.81,33.71,29.8,36.43,37.91,27.21,35.94,30.32,48.47,39.44,28.07,40.18,43.08,36.05,33.37,43.31,45.37,36.05,33.93,31.31,53.56,46.31,48.99,38.83,52.87,34.54,34.22,45.75,40.57,43.31,44.35,47.19,42.07,29.59,43.8
DDIT4L,0.62,0.43,0.49,0.64,0.51,0.48,0.24,1.3,0.35,0.57,1.05,0.2,0.59,0.34,0.49,0.46,3.19,1.43,0.26,0.41,0.25,0.44,0.66,0.7,0.11,0.94,0.12,0.76,0.05,0.6,0.91,0.95,1.75,0.92,0.7,0.58
AFAP1,1.13,0.18,0.82,0.9,0.42,1.05,0.12,1.13,0.59,3.02,1.43,0.25,0.84,1.2,0.4,0.67,1.77,3.25,0.18,0.21,0.67,2.34,1.5,2.61,0.39,3.99,0.22,0.58,1.06,1,3.09,2.37,3.75,1.67,0.21,3.43
RFC1,8.77,6.15,5.43,3.15,7.82,9.08,5.57,7.63,5.22,9.1,8.71,5.57,10.22,2.81,6.02,8.95,9.64,9.85,6.41,7.84,5.1,8.96,7.6,9.38,5.25,11.52,5.91,5.79,6.56,7.85,9.2,9.53,15.42,8.45,6.03,11.07
SUPT16H,14.21,10.07,12.13,6.25,14.19,15.95,9.93,13.05,10.1,17.79,14.52,11.12,16.1,6.76,12.69,14.15,14.4,17.49,13.74,18.41,13.28,17.41,17.81,19.87,13.47,19.71,13.77,12.28,17.26,13.34,16.84,15.42,20.8,13.55,11.78,20.38
CRISPLD1,0.28,0.98,0.39,1,0.8,1.06,1.48,0.31,0.57,0.57,0.78,0.22,0.28,0.32,0.78,0.69,0.4,1.07,0.61,0.08,0.08,0.51,0.05,0.16,0.37,0.12,0.74,0.33,0.3,0.5,0.3,0.31,1.32,0.24,1.04,0.36
INTS8,13.86,8.12,11.73,7.85,11.44,12.32,10.78,11.13,10.32,12.12,12.25,10.14,13.54,6.84,11.64,10.88,12.63,12.33,11.14,10.67,9.47,11.61,13.14,12.45,9.52,14.37,9.34,10.16,11.17,10.79,12.81,12.43,18.56,10.13,7.2,15
